Species	Class	Order	Family	Genus	Nodes_in_tree	A>G
Cheilosia_vernalis	Insecta_50557	Diptera_7147	Syrphidae_34680	Cheilosia_173981	22.0	0.0027543704059574
Hypertropha_chlaenota	Insecta_50557	Lepidoptera_7088	Depressariidae_2681869	Hypertropha_1178292	11.0	0.0027417698175588
Crematogaster_borneensis	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Crematogaster_29040	13.0	0.0027249700953486
Gabara_pulverosalis	Insecta_50557	Lepidoptera_7088	Erebidae_695564	Gabara_706050	12.0	0.0026239212986853
Patalene_hamulata	Insecta_50557	Lepidoptera_7088	Geometridae_82593	Patalene_691666	20.0	0.0026228859361515
Anopheles_funestus	Insecta_50557	Diptera_7147	Culicidae_7157	Anopheles_7164	23.0	0.0026131070608587
Aphis_glycines	Insecta_50557	Hemiptera_7524	Aphididae_27482	Aphis_80764	95.0	0.0026113605494643
Trachymyrmex_cornetzi	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Trachymyrmex_34717	123.0	0.0026002708439498
Pterostichus_niger	Insecta_50557	Coleoptera_7041	Carabidae_41073	Pterostichus_41078	17.0	0.0024418222763086
Thaumatotibia_leucotreta	Insecta_50557	Lepidoptera_7088	Tortricidae_7139	Thaumatotibia_463828	34.0	0.0023973909735346
Melipona_quadrifasciata	Insecta_50557	Hymenoptera_7399	Apidae_7458	Melipona_28651	77.0	0.0023674558942153
Mylon_pelopidas	Insecta_50557	Lepidoptera_7088	Hesperiidae_40093	Mylon_354986	17.0	0.0023652046457744
Sarcophaga_ruficornis	Insecta_50557	Diptera_7147	Sarcophagidae_7381	Sarcophaga_7384	31.0	0.0022625719627155
Hemilucilia_segmentaria	Insecta_50557	Diptera_7147	Calliphoridae_7371	Hemilucilia_416848	16.0	0.0022196432391584
Ichneumon_computatorius	Insecta_50557	Hymenoptera_7399	Ichneumonidae_7408	Ichneumon_27520	11.0	0.001997704752006
Eurema_xantochlora	Insecta_50557	Lepidoptera_7088	Pieridae_7114	Eurema_72256	12.0	0.0019838819777515
Polistes_fuscatus	Insecta_50557	Hymenoptera_7399	Vespidae_7438	Polistes_7456	76.0	0.0019234585118974
Apis_dorsata	Insecta_50557	Hymenoptera_7399	Apidae_7458	Apis_7459	82.0	0.0019029405103612
Bombus_melanopygus	Insecta_50557	Hymenoptera_7399	Apidae_7458	Bombus_28641	44.0	0.0018951439076345
Hypotrigona_gribodoi	Insecta_50557	Hymenoptera_7399	Apidae_7458	Hypotrigona_166417	27.0	0.001839704162466
Dysmicoccus_lepelleyi	Insecta_50557	Hemiptera_7524	Pseudococcidae_30190	Dysmicoccus_38113	20.0	0.001791859999255
Diplazon_laetatorius	Insecta_50557	Hymenoptera_7399	Ichneumonidae_7408	Diplazon_65310	112.0	0.0016814392693577
Manduca_lefeburii	Insecta_50557	Lepidoptera_7088	Sphingidae_7128	Manduca_7129	17.0	0.0014693105395995
Coleophora_dianthi	Insecta_50557	Lepidoptera_7088	Coleophoridae_173644	Coleophora_513583	11.0	0.0013517430171131
Laccophilus_complicatus	Insecta_50557	Coleoptera_7041	Dytiscidae_50515	Laccophilus_107891	14.0	0.0012827587309163
Drosophila_sturtevanti	Insecta_50557	Diptera_7147	Drosophilidae_7214	Drosophila_7215	43.0	0.001253488126488
Polypogon_tarsicrinata	Insecta_50557	Lepidoptera_7088	Erebidae_695564	Polypogon_214389	12.0	0.0009107671668695
Partamona_helleri	Insecta_50557	Hymenoptera_7399	Apidae_7458	Partamona_166432	61.0	0.0003284368692735
Gryllus_texensis	Insecta_50557	Orthoptera_6993	Gryllidae_6995	Gryllus_6998	10.0	0.0
Culex_orientalis	Insecta_50557	Diptera_7147	Culicidae_7157	Culex_7174	15.0	0.0
Aedes_koreicus	Insecta_50557	Diptera_7147	Culicidae_7157	Aedes_7158	81.0	0.0
Urbanus_dorantes	Insecta_50557	Lepidoptera_7088	Hesperiidae_40093	Urbanus_328864	15.0	0.0
Urbanus_esmeraldus	Insecta_50557	Lepidoptera_7088	Hesperiidae_40093	Urbanus_328864	48.0	0.0
Xanthorhoe_labradorensis	Insecta_50557	Lepidoptera_7088	Geometridae_82593	Xanthorhoe_190368	23.0	0.0
Cinara_edulis	Insecta_50557	Hemiptera_7524	Aphididae_27482	Cinara_97051	18.0	0.0
Culicoides_sitiens	Insecta_50557	Diptera_7147	Ceratopogonidae_41819	Culicoides_41820	10.0	0.0
Xylophanes_pistacina	Insecta_50557	Lepidoptera_7088	Sphingidae_7128	Xylophanes_119289	15.0	0.0
Chrysoperla_comanche	Insecta_50557	Neuroptera_7516	Chrysopidae_7520	Chrysoperla_7521	19.0	0.0
Tuberculatus_annulatus	Insecta_50557	Hemiptera_7524	Aphididae_27482	Tuberculatus_133114	14.0	0.0
Gabara_subnivosella	Insecta_50557	Lepidoptera_7088	Erebidae_695564	Gabara_706050	10.0	0.0
Helicoverpa_punctigera	Insecta_50557	Lepidoptera_7088	Noctuidae_7100	Helicoverpa_7112	20.0	0.0
Galapaganus_conwayensis	Insecta_50557	Coleoptera_7041	Curculionidae_7042	Galapaganus_63361	40.0	0.0
Galapaganus_howdenae	Insecta_50557	Coleoptera_7041	Curculionidae_7042	Galapaganus_63361	20.0	0.0
Trichobius_parasiticus	Insecta_50557	Diptera_7147	Streblidae_81697	Trichobius_339792	12.0	0.0
Trichobius_joblingi	Insecta_50557	Diptera_7147	Streblidae_81697	Trichobius_339792	17.0	0.0
Trichobius_dugesioides	Insecta_50557	Diptera_7147	Streblidae_81697	Trichobius_339792	11.0	0.0
Toxonprucha_crudelis	Insecta_50557	Lepidoptera_7088	Erebidae_695564	Toxonprucha_695694	16.0	0.0
Tolype_nana	Insecta_50557	Lepidoptera_7088	Lasiocampidae_7096	Tolype_151301	11.0	0.0
Cinara_piniarmandicola	Insecta_50557	Hemiptera_7524	Aphididae_27482	Cinara_97051	15.0	0.0
Cyrnus_trimaculatus	Insecta_50557	Trichoptera_30263	Polycentropodidae_161768	Cyrnus_177944	13.0	0.0
Eurylophella_verisimilis	Insecta_50557	Ephemeroptera_30073	Ephemerellidae_50633	Eurylophella_219546	26.0	0.0
Gonepteryx_cleopatra	Insecta_50557	Lepidoptera_7088	Pieridae_7114	Gonepteryx_78608	15.0	0.0
Thecabius_affinis	Insecta_50557	Hemiptera_7524	Pemphigidae_30187	Thecabius_220097	22.0	0.0
Bathythrix_claviger	Insecta_50557	Hymenoptera_7399	Ichneumonidae_7408	Bathythrix_172461	15.0	0.0
Cerceris_sabulosa	Insecta_50557	Hymenoptera_7399	Crabronidae_253718	Cerceris_288388	18.0	0.0
Synergus_walshii	Insecta_50557	Hymenoptera_7399	Cynipidae_73401	Synergus_167038	16.0	0.0
Nycteribia_allotopa	Insecta_50557	Diptera_7147	Nycteribiidae_81707	Nycteribia_633884	26.0	0.0
Cinara_strobi	Insecta_50557	Hemiptera_7524	Aphididae_27482	Cinara_97051	11.0	0.0
Drasteria_inepta	Insecta_50557	Lepidoptera_7088	Erebidae_695564	Drasteria_706034	11.0	0.0
Bombus_sichelii	Insecta_50557	Hymenoptera_7399	Apidae_7458	Bombus_28641	15.0	0.0
Ophiusa_tirhaca	Insecta_50557	Lepidoptera_7088	Erebidae_695564	Ophiusa_521458	13.0	0.0
Conotrachelus_punctiventris	Insecta_50557	Coleoptera_7041	Curculionidae_7042	Conotrachelus_122891	11.0	0.0
Bombus_hypocrita	Insecta_50557	Hymenoptera_7399	Apidae_7458	Bombus_28641	39.0	0.0
Orotettix_andeanus	Insecta_50557	Orthoptera_6993	Acrididae_7002	Orotettix_1632001	14.0	0.0
Argynnis_aglaja	Insecta_50557	Lepidoptera_7088	Nymphalidae_33415	Argynnis_171801	46.0	0.0
Bombus_hypnorum	Insecta_50557	Hymenoptera_7399	Apidae_7458	Bombus_28641	11.0	0.0
Oxysarcodexia_ventricosa	Insecta_50557	Diptera_7147	Sarcophagidae_7381	Oxysarcodexia_260545	18.0	0.0
Bombus_bimaculatus	Insecta_50557	Hymenoptera_7399	Apidae_7458	Bombus_28641	14.0	0.0
Athalia_rosae	Insecta_50557	Hymenoptera_7399	Athaliidae_2982298	Athalia_37343	12.0	0.0
Pangrapta_trimantesalis	Insecta_50557	Lepidoptera_7088	Erebidae_695564	Pangrapta_688522	10.0	0.0
Condica_sutor	Insecta_50557	Lepidoptera_7088	Noctuidae_7100	Condica_56379	14.0	0.0
Paraglenurus_fulvus	Insecta_50557	Neuroptera_7516	Myrmeleontidae_27427	Paraglenurus_2028986	22.0	0.0
Benthalia_carbonaria	Insecta_50557	Diptera_7147	Chironomidae_7149	Benthalia_391739	12.0	0.0
Eana_argentana	Insecta_50557	Lepidoptera_7088	Tortricidae_7139	Eana_688900	28.0	0.0
Bactrocera_rubigina	Insecta_50557	Diptera_7147	Tephritidae_7211	Bactrocera_27456	14.0	0.0
Earias_insulana	Insecta_50557	Lepidoptera_7088	Nolidae_319783	Earias_656906	16.0	0.0
Colias_croceus	Insecta_50557	Lepidoptera_7088	Pieridae_7114	Colias_42295	32.0	0.0
Phenacoccus_aceris	Insecta_50557	Hemiptera_7524	Pseudococcidae_30190	Phenacoccus_249510	20.0	0.0
Erebia_aethiops	Insecta_50557	Lepidoptera_7088	Nymphalidae_33415	Erebia_111897	47.0	0.0
Erebia_callias	Insecta_50557	Lepidoptera_7088	Nymphalidae_33415	Erebia_111897	12.0	0.0
Strumigenys_rogata	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Strumigenys_198464	10.0	0.0
Erebia_cassioides	Insecta_50557	Lepidoptera_7088	Nymphalidae_33415	Erebia_111897	15.0	0.0
Leptogenys_edsoni	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Leptogenys_219782	12.0	0.0
Sitobion_miscanthi	Insecta_50557	Hemiptera_7524	Aphididae_27482	Sitobion_44662	27.0	0.0
Diadegma_fenestrale	Insecta_50557	Hymenoptera_7399	Ichneumonidae_7408	Diadegma_144305	10.0	0.0
Leptogenys_fiandry	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Leptogenys_219782	10.0	0.0
Eumerus_armatus	Insecta_50557	Diptera_7147	Syrphidae_34680	Eumerus_224220	11.0	0.0
Lycaena_tityrus	Insecta_50557	Lepidoptera_7088	Lycaenidae_27544	Lycaena_265359	37.0	0.0
Antheraea_mylitta	Insecta_50557	Lepidoptera_7088	Saturniidae_7117	Antheraea_7118	19.0	0.0
Lydina_americana	Insecta_50557	Diptera_7147	Tachinidae_27474	Lydina_1720792	14.0	0.0
Catocala_fulminea	Insecta_50557	Lepidoptera_7088	Erebidae_695564	Catocala_56375	31.0	0.0
Aphis_craccae	Insecta_50557	Hemiptera_7524	Aphididae_27482	Aphis_80764	21.0	0.0
Melanoplus_packardii	Insecta_50557	Orthoptera_6993	Acrididae_7002	Melanoplus_30252	22.0	0.0
Melinaea_satevis	Insecta_50557	Lepidoptera_7088	Nymphalidae_33415	Melinaea_64444	12.0	0.0
Mellicta_ambigua	Insecta_50557	Lepidoptera_7088	Nymphalidae_33415	Mellicta_596672	15.0	0.0
Carabus_hortensis	Insecta_50557	Coleoptera_7041	Carabidae_41073	Carabus_41074	11.0	0.0
Eristalinus_tabanoides	Insecta_50557	Diptera_7147	Syrphidae_34680	Eristalinus_115278	14.0	0.0
Eriosoma_americanum	Insecta_50557	Hemiptera_7524	Pemphigidae_30187	Eriosoma_133081	34.0	0.0
Erebia_sudetica	Insecta_50557	Lepidoptera_7088	Nymphalidae_33415	Erebia_111897	10.0	0.0
Narcosius_colossus	Insecta_50557	Lepidoptera_7088	Hesperiidae_40093	Narcosius_354999	14.0	0.0
Psilocorsis_cryptolechiella	Insecta_50557	Lepidoptera_7088	Depressariidae_2681869	Psilocorsis_347802	13.0	0.0
Nearctaphis_bakeri	Insecta_50557	Hemiptera_7524	Aphididae_27482	Nearctaphis_527828	32.0	0.0
Neoconocephalus_lyristes	Insecta_50557	Orthoptera_6993	Tettigoniidae_62784	Neoconocephalus_391893	16.0	0.0
Exorista_rustica	Insecta_50557	Diptera_7147	Tachinidae_27474	Exorista_113238	28.0	0.0
