Argyresthia_goedartella - Argyresthia goedartella
Pyrausta_unifascialis - Pyrausta unifascialis
Athrips_mouffetella - Athrips mouffetella
Protorthodes_incincta - Protorthodes incincta
Euxoa_ochrogaster - Euxoa ochrogaster
Tithraustes_noctiluces - Tithraustes noctiluces
Choreutis_basalis - Choreutis basalis
Chilo_partellus - Chilo partellus
Pieris_ergane - Pieris ergane
Leptophlebia_marginata - Leptophlebia marginata
Aethes_interruptofasciata - Aethes interruptofasciata
Asota_javana - Asota javana
Psyllobora_vigintimaculata - Psyllobora vigintimaculata
Zaretis_itys - Zaretis itys
Appias_albina - Appias albina
Crambus_pascuella - Crambus pascuella
Amphipyra_pyramidea - Copper underwing
Elachista_adscitella - Elachista adscitella
Phyllonorycter_joannisi - Phyllonorycter joannisi
Coleophora_sibiricella - Coleophora sibiricella
Agonopterix_angelicella - Agonopterix angelicella
Aproaerema_anthyllidella - Aproaerema anthyllidella
Lymantria_monacha - Black arches
Ceratina_calcarata - Ceratina calcarata
Yponomeuta_cagnagella - Yponomeuta cagnagella
Acompsia_cinerella - Acompsia cinerella
Erebia_pluto - Sooty ringlet
Antaeotricha_leucillana - Antaeotricha leucillana
Eurema_daira - Eurema daira
Myrmeleon_formicarius - Myrmeleon formicarius
Phyciodes_batesii - Phyciodes batesii
Belgica_antarctica - Belgica antarctica
Exaeretia_ciniflonella - Exaeretia ciniflonella
Liriomyza_huidobrensis - Liriomyza huidobrensis
Crambus_saltuellus - Crambus saltuellus
Helicoverpa_assulta - Helicoverpa assulta
Colias_croceus - Colias croceus
Apamea_unanimis - Apamea unanimis
Melanargia_galathea - Melanargia galathea
Allocapnia_vivipara - Allocapnia vivipara
Eupithecia_innotata - Eupithecia innotata
Melanargia_syriaca - Melanargia larissa
Glyphipterix_simpliciella - Glyphipterix simpliciella
Papilio_xuthus - Papilio xuthus
Epinotia_cruciana - Epinotia cruciana
Frankliniella_occidentalis - Western flower thrips
Formica_obscuripes - Formica obscuripes
Phyllonorycter_platani - Phyllonorycter platani
Eupithecia_venosata - Eupithecia venosata
Pandemis_heparana - Pandemis heparana
Coptodisca_kalmiella - Coptodisca kalmiella
Chionodes_praeclarella - Chionodes praeclarella
Alypia_langtoni - Alypia langtoni
Erebia_aethiops - Scotch argus
Catocala_louiseae - Catocala louiseae
Euchlaena_johnsonaria - Euchlaena johnsonaria
Isogona_tenuis - Isogona tenuis
Ephestiodes_gilvescentella - Ephestiodes gilvescentella
Lycia_ursaria - Lycia ursaria
Bucculatrix_cidarella - Bucculatrix cidarella
Elachista_hololeuca - Elachista hololeuca
Macrosaccus_robiniella - Macrosaccus robiniella
Epinotia_tedella - Epinotia tedella
Xylotrechus_colonus - Xylotrechus colonus
Pero_ancetaria - Pero ancetaria
Tethea_ampliata - Tethea ampliata
Chilo_suppressalis - Chilo suppressalis
Pontia_edusa - Pontia edusa
Erebia_gorge - Silky ringlet
Moneilema_gigas - Moneilema gigas
Kretania_eurypilus - Kretania eurypilus
Chrysoritis_thysbe - Chrysoritis thysbe
Archips_podanus - Archips podana
Choristoneura_lambertiana - Choristoneura lambertiana
Cantharis_rustica - Cantharis rustica
Erebia_triaria - De Prunner's ringlet
Psyche_crassiorella - Psyche crassiorella
Copidosoma_floridanum - Copidosoma floridanum
Eupithecia_behrensata - Eupithecia behrensata
Ephemera_vulgata - Ephemera vulgata
Dichomeris_ligulella - Dichomeris ligulella
Phyllonorycter_ulmifoliella - Phyllonorycter ulmifoliella
Syndemis_musculana - Syndemis musculana
Ogdoconta_cinereola - Ogdoconta cinereola
Apis_koschevnikovi - Apis koschevnikovi
Euxoa_atomaris - Euxoa atomaris
Zeuzera_coffeae - Polyphagozerra coffeae
Thanasimus_formicarius - Thanasimus formicarius
Eupithecia_pusillata - Juniper pug
Cydia_fagiglandana - Cydia fagiglandana
Bombus_vagans - Bombus vagans
Ephemera_simulans - Ephemera simulans
Nicrophorus_vespillo - Nicrophorus vespillo
Hellinsia_lacteodactylus - Hellinsia lacteodactylus
Junonia_orithya - Junonia orithya
Greta_oto - Greta oto
Rhagoletis_pomonella - Apple maggot
Orthetrum_cancellatum - Black-tailed skimmer
Homona_mermerodes - Homona mermerodes
Conogethes_punctiferalis - Conogethes punctiferalis
Cabera_exanthemata - Common wave
Renia_fraternalis - Renia fraternalis
Pieris_mannii - Pieris mannii
Rhopalosiphum_padi - Rhopalosiphum padi
Stigmella_salicis - Stigmella salicis
Catocala_residua - Catocala residua
Asota_egens - Asota egens
Caryocolum_alsinella - Caryocolum alsinella
Gonodonta_sicheas - Gonodonta sicheas
Symbrenthia_lilaea - Symbrenthia lilaea
Elachista_alpinella - Elachista alpinella
Anopheles_sinensis - Anopheles sinensis
Calopteryx_splendens - Banded demoiselle
Dioryctria_reniculelloides - Dioryctria reniculelloides
Cynomya_cadaverina - Cynomya cadaverina
Erebia_cassioides - Erebia cassioides
Herpetogramma_phaeopteralis - Herpetogramma phaeopteralis
Graphium_mandarinus - Graphium mandarinus
Colias_hyale - Colias hyale
Aeshna_juncea - Common hawker
Entephria_nobiliaria - Entephria nobiliaria
Ceratina_cyanea - Ceratina cyanea
Hyles_sammuti - Hyles sammuti
Micromus_posticus - Micromus posticus
Psilogramma_casuarinae - Psilogramma casuarinae
Pyrgus_carthami - Safflower skipper
Vespula_germanica - Vespula germanica
Nola_aerugula - Nola aerugula
Argyresthia_thuiella - Argyresthia thuiella
Erebia_pawloskii - Erebia pawlowskii
Ecliptopera_capitata - Ecliptopera capitata
Micromus_angulatus - Micromus angulatus
Aphelia_alleniana - Aphelia alleniana
Apis_mellifera - Western honey bee
Psilogramma_menephron - Psilogramma menephron
Parornix_finitimella - Parornix finitimella
Orthodes_majuscula - Orthodes majuscula
Agonopterix_canadensis - Agonopterix canadensis
Elaphria_versicolor - Elaphria versicolor
Aphis_gossypii - Aphis gossypii
Hyles_livornica - Hyles livornica
Aethes_smeathmanniana - Aethes smeathmanniana
Agriopis_leucophaearia - Agriopis leucophaearia
Dryomyza_anilis - Dryomyza anilis
Vespa_velutina - Asian hornet
Datana_integerrima - Datana integerrima
Apis_andreniformis - Apis andreniformis
Catocala_lineella - Catocala lineella
Acronicta_lepusculina - Acronicta lepusculina
Zerynthia_polyxena - Zerynthia polyxena
Charaxes_eupale - Charaxes eupale
Ceratitis_rosa - Ceratitis rosa
Speranza_brunneata - Macaria brunneata
Hemerobius_humulinus - Hemerobius humulinus
Leucinodes_laisalis - Leucinodes laisalis
Euchlaena_obtusaria - Euchlaena obtusaria
Talanga_excelsalis - Agrioglypta excelsalis
Baileya_australis - Baileya australis
Chrysomela_aeneicollis - Chrysomela aeneicollis
Catocala_neogama - Catocala neogama
Choristoneura_pinus - Choristoneura pinus
Bryotropha_similis - Bryotropha similis
Ethmia_discostrigella - Ethmia discostrigella
Agriphila_vulgivagella - Agriphila vulgivagellus
Pseudohermonassa_bicarnea - Pseudohermonassa bicarnea
Hypenodes_humidalis - Hypenodes humidalis
Blera_nigra - Blera nigra
Drosophila_hydei - Drosophila hydei
Bactra_furfurana - Bactra furfurana
Erynnis_tristis - Erynnis tristis
Gnophos_obfuscatus - Gnophos obfuscata
Symmetrischema_tangolias - Symmetrischema tangolias
Pyrgus_centaureae - Northern grizzled skipper
Catocala_briseis - Catocala briseis
Elaphria_alapallida - Elaphria alapallida
Xenolechia_velatella - Xenolechia velatella
Tetraneura_nigriabdominalis - Tetraneura akinire
Macrosaccus_morrisella - Macrosaccus morrisella
Chorthippus_albomarginatus - Chorthippus albomarginatus
Pyrgus_armoricanus - Oberthür's grizzled skipper
Lophocampa_caryae - Lophocampa caryae
Eupithecia_satyrata - Eupithecia satyrata
Heliconius_sara - Sara longwing
Halictus_rubicundus - Halictus rubicundus
Bicyclus_safitza - Bicyclus safitza
Lasionycta_subdita - Lasionycta subdita
Catopsilia_pyranthe - Catopsilia pyranthe
Tithraustes_lambertae - Tithraustes lambertae
Catocala_umbrosa - Catocala umbrosa
Ectoedemia_intimella - Ectoedemia intimella
Cavariella_konoi - Cavariella konoi
Prays_oleae - Prays oleae
Ancylis_badiana - Ancylis badiana
Hoplodrina_octogenaria - Hoplodrina octogenaria
Junonia_coenia - Junonia coenia
Hoplodrina_blanda - Hoplodrina blanda
Melanoplus_femurrubrum - Melanoplus femurrubrum
Hypena_palparia - Hypena palparia
Eupithecia_sharronata - Eupithecia sharronata
Caradrina_clavipalpis - Caradrina clavipalpis
Acrocercops_brongniardella - Leaf blotch miner moth
Argyresthia_conjugella - Argyresthia conjugella
Cryptophasa_rubescens - Cryptophasa rubescens
Chionodes_continuella - Chionodes continuella
Papaipema_arctivorens - Papaipema arctivorens
Pyrausta_generosa - Pyrausta generosa
Hydriomena_transfigurata - Hydriomena transfigurata
Lycaena_alciphron - Purple-shot copper
Autographa_bimaculata - Autographa bimaculata
Caloptilia_aceris - Caloptilia aceris
Aphis_craccivora - Aphis craccivora
Epirrhoe_tristata - Epirrhoe tristata
Sarcophaga_peregrina - Sarcophaga peregrina
Parectopa_albicostella - Micrurapteryx occulta
Darapsa_choerilus - Darapsa choerilus
Agonopterix_kaekeritziana - Agonopterix kaekeritziana
Apamea_amputatrix - Apamea amputatrix
Megacraspedus_dolosellus - Megacraspedus dolosellus
Microcrambus_elegans - Microcrambus elegans
Euphydryas_desfontainii - Euphydryas desfontainii
Acleris_chalybeana - Acleris chalybeana
Acyrthosiphon_pisum - Acyrthosiphon pisum
Eupithecia_interruptofasciata - Juniper pug
Samia_cynthia - Samia cynthia
Hoplodrina_respersa - Hoplodrina respersa
Nephrotoma_cornicina - Nephrotoma cornicina
Heterocampa_guttivitta - Heterocampa guttivitta
Spilosoma_virginica - Spilosoma virginica
Danaus_erippus - Danaus erippus
Agonopterix_arenella - Agonopterix arenella
Idaea_degeneraria - Idaea degeneraria
Gastropacha_populifolia - Gastropacha populifolia
Nerice_bidentata - Nerice bidentata
Scopula_limboundata - Scopula limboundata
Acronicta_fallax - Acronicta fallax
Euphilotes_ancilla - Euphilotes ancilla
Junonia_genoveva - Junonia genoveva
Pseudotelphusa_paripunctella - Pseudotelphusa paripunctella
Schinia_florida - Schinia florida
Palpita_nigropunctalis - Palpita nigropunctalis
Culex_quinquefasciatus - Culex quinquefasciatus
Dichomeris_leuconotella - Dichomeris leuconotella
Eurema_blanda - Eurema blanda
Celypha_lacunana - Syricoris lacunana
Neochera_dominia - Neochera dominia
Acronicta_grisea - Acronicta grisea
Aethes_angulatana - Aethes angulatana
Eilema_depressum - Katha depressa
Rhodinia_fugax - Rhodinia fugax
Eudocima_materna - Eudocima materna
Dasychira_basiflava - Dasychira basiflava
Epiphyas_postvittana - Light brown apple moth
Idaea_dimidiata - Idaea dimidiata
Naupactus_leucoloma - Naupactus leucoloma
Euploea_core - Euploea core
Bruchus_pisorum - Bruchus pisorum
Macrochilo_hypocritalis - Macrochilo hypocritalis
Lestes_virens - Lestes virens
Bemisia_argentifolii - Silverleaf whitefly
Idia_americalis - Idia americalis
Epinotia_nisella - Epinotia nisella
Chrysotoxum_perplexum - Chrysotoxum perplexum
Anaplectoides_prasina - Anaplectoides prasina
Feltia_tricosa - Feltia tricosa
Drasteria_howlandii - Drasteria howlandii
Nemophora_degeerella - Longhorn moth
Parnassius_glacialis - Parnassius glacialis
Ancylis_tineana - Ancylis tineana
Erebia_medusa - Erebia medusa
Eucosma_similiana - Eucosma similiana
Aphrophora_alni - Aphrophora alni
Ectoedemia_argyropeza - Ectoedemia argyropeza
Scrobipalpa_acuminatella - Scrobipalpa acuminatella
Junonia_hierta - Junonia hierta
Aphis_fabae - Black bean aphid
Vespa_crabro - European hornet
Scopula_floslactata - Cream wave
Leptoglossus_occidentalis - Western conifer seed bug
Agrochola_bicolorago - Agrochola bicolorago
Xylophanes_germen - Xylophanes germen
Elachista_diederichsiella - Elachista diederichsiella
Stigmella_lapponica - Stigmella lapponica
Amphipyra_pyramidoides - Amphipyra pyramidoides
Cicindela_hybrida - Cicindela hybrida
Forficula_auricularia - Forficula auricularia
Paracercion_calamorum - Paracercion calamorum
Eristalis_anthophorina - Eristalis anthophorina
Cercyonis_sthenele - Cercyonis sthenele
Ypthima_asterope - Ypthima asterope
Gluphisia_septentrionis - Gluphisia crenata
Lasiommata_petropolitana - Lasiommata petropolitana
Cheilosia_albitarsis - Cheilosia albitarsis
Xylosandrus_compactus - Xylosandrus compactus
Incurvaria_pectinea - Incurvaria pectinea
Oeneis_alberta - Oeneis alberta
Lycaena_hippothoe - Purple-edged copper
Fishia_yosemitae - Fishia yosemitae
Danaus_chrysippus - Danaus chrysippus
Acleris_hastiana - Acleris hastiana
Curculio_elephas - Curculio elephas
Pyrausta_signatalis - Pyrausta signatalis
Hamadryas_laodamia - Hamadryas laodamia
Gelechia_sabinella - Gelechia sabinellus
Monomorium_pharaonis - Pharaoh ant
Nymphalis_urticae - Small tortoiseshell
Pyrgus_alveus - Large grizzled skipper
Argyrotaenia_mariana - Argyrotaenia mariana
Hypsopygia_costalis - Hypsopygia costalis
Drosophila_subobscura - Drosophila subobscura
Antheraea_yamamai - Antheraea yamamai
Boloria_dia - Boloria dia
Pemphigus_betae - Pemphigus betae
Argyresthia_annettella - Argyresthia annettella
Rabdophaga_terminalis - Rabdophaga terminalis
Acronicta_laetifica - Acronicta laetifica
Donacia_semicuprea - Donacia semicuprea
Drasteria_divergens - Drasteria divergens
Lasiommata_maera - Lasiommata maera
Acronicta_rumicis - Acronicta rumicis
Macrochilo_absorptalis - Macrochilo absorptalis
Meloe_variegatus - Meloe variegatus
Datana_ministra - Datana ministra
Phratora_laticollis - Phratora laticollis
Euceraphis_betulae - Euceraphis betulae
Lomographa_temerata - Lomographa temerata
Thera_variata - Thera variata
Mniotype_adusta - Mniotype adusta
Chionodes_trichostola - Chionodes trichostola
Kentrochrysalis_sieversi - Kentrochrysalis sieversi
Nola_cucullatella - Short-cloaked moth
Tegeticula_intermedia - Tegeticula intermedia
Automeris_belti - Automeris belti
Lestes_congener - Lestes congener
Oryba_kadeni - Oryba kadeni
Anopina_arizonana - Anopina arizonana
Eupithecia_vulgata - Common pug
Bombus_fervidus - Bombus fervidus
Danaus_plexippus - Monarch butterfly
Drosophila_suzukii - Drosophila suzukii
Gelechia_senticetella - Gelechia senticetella
Prodoxus_quinquepunctellus - Prodoxus quinquepunctellus
Cucullia_intermedia - Cucullia intermedia
Stigmella_villosella - Stigmella villosella
Eristalis_tenax - Eristalis tenax
Acleris_negundana - Acleris negundana
Yponomeuta_malinellus - Yponomeuta malinellus
Tithorea_tarricina - Tithorea tarricina
Theretra_japonica - Theretra japonica
Mesapamea_secalis - Mesapamea secalis
Polia_nebulosa - Polia nebulosa
Euxoa_divergens - Euxoa divergens
Platycheirus_confusus - Platycheirus confusus
Phoebis_sennae - Phoebis sennae
Blepharidopterus_angulatus - Blepharidopterus angulatus
Cisthene_liberomacula - Cisthene liberomacula
Symmerista_leucitys - Symmerista leucitys
Neocicindela_tuberculata - Neocicindela tuberculata
Acanalonia_bivittata - Acanalonia bivittata
Acronicta_tridens - Dark dagger
Scopula_ancellata - Scopula ancellata
Mycalesis_mineus - Mycalesis mineus
Bombus_terrestris - Bombus terrestris
Sideridis_rivularis - Sideridis rivularis
Anicla_digna - Anicla digna
Stigmella_microtheriella - Stigmella microtheriella
Xanthorhoe_quadrifasciata - Xanthorhoe quadrifasiata
Fabriciana_adippe - High brown fritillary
Arctia_parthenos - Arctia parthenos
Prodoxus_sordidus - Prodoxus sordidus
Hipparchia_aristaeus - Hipparchia aristaeus
Planococcus_citri - Planococcus citri
Meganola_phylla - Meganola phylla
Ourapteryx_sambucaria - Swallow-tailed moth
Tholera_decimalis - Tholera decimalis
Zygaena_viciae - Zygaena viciae
Catocala_amica - Catocala amica
Elophila_icciusalis - Elophila icciusalis
Adalia_bipunctata - Adalia bipunctata
Rheumaptera_hastata - Argent and sable
Eupeodes_americanus - Eupeodes americanus
Lygocoris_pabulinus - Lygocoris pabulinus
Epermenia_illigerella - Epermenia illigerella
Enyo_ocypete - Enyo ocypete
Heliconius_numata - Heliconius numata
Limenitis_camilla - Limenitis camilla
Ypsolopha_scabrella - Ypsolopha scabrella
Caloptilia_monticola - Caloptilia monticola
Colias_sareptensis - Colias alfacariensis
Autographa_precationis - Autographa precationis
Eurema_albula - Eurema albula
Apoda_biguttata - Apoda biguttata
Hemaris_thysbe - Hemaris thysbe
Chionodes_lugubrella - Chionodes lugubrella
Amyna_punctum - Amyna punctum
Eustroma_reticulatum - Eustroma reticulatum
Agriopis_aurantiaria - Agriopis aurantiaria
Melanostoma_fasciatum - Melanostoma fasciatum
Phyciodes_cocyta - Phyciodes cocyta
Ancylis_diminutana - Ancylis diminutana
Symmorphus_cristatus - Symmorphus cristatus
Habrosyne_pyritoides - Buff arches
Panthea_furcilla - Panthea furcilla
Spodoptera_dolichos - Spodoptera dolichos
Choristoneura_fractivittana - Choristoneura fractivittana
Psara_prumnides - Psara prumnides
Celypha_cespitana - Celypha cespitana
Coenonympha_tullia - Coenonympha tullia
Bleptina_caradrinalis - Bleptina caradrinalis
Aphodius_fossor - Teuchestes fossor
Eupoecilia_angustana - Eupoecilia angustana
Pseudophilotes_vicrama - Pseudophilotes vicrama
Papilio_pallas - Papilio astyalus
Pandemis_lamprosana - Pandemis lamprosana
Smerinthus_jamaicensis - Smerinthus jamaicensis
Lucilia_silvarum - Lucilia silvarum
Feralia_jocosa - Feralia jocosa
Lacanobia_contigua - Lacanobia contigua
Spodoptera_ornithogalli - Spodoptera ornithogalli
Cryptophasa_phycidoides - Cryptophasa phycidoides
Panorpa_communis - Panorpa communis
Hemileuca_maia - Buck moth
Formica_cunicularia - Formica cunicularia
Adhemarius_eurysthenes - Adhemarius eurysthenes
Pontia_chloridice - Pontia chloridice
Lysandra_bellargus - Adonis blue
Choristoneura_retiniana - Choristoneura retiniana
Anax_parthenope - Anax parthenope
Papilio_polyxenes - Papilio polyxenes
Eupithecia_assimilata - Currant pug
Aphis_spiraecola - Aphis spiraecola
Samea_multiplicalis - Samea multiplicalis
Acleris_celiana - Acleris celiana
Libythea_lepita - Libythea lepita
Elachista_illectella - Elachista illectella
Micromus_subanticus - Micromus subanticus
Pheidole_megacephala - Pheidole megacephala
Papilio_memnon - Papilio memnon
Apantesis_nais - Apantesis nais
Macaria_alternata - Macaria alternata
Curculio_caryae - Curculio caryae
Catocala_micronympha - Catocala micronympha
Cautethia_yucatana - Cautethia yucatana
Hypsoropha_monilis - Hypsoropha monilis
Tenthredopsis_scutellaris - Tenthredopsis scutellaris
Euxoa_castanea - Euxoa castanea
Ennomos_alniaria - Ennomos alniaria
Cryphia_algae - Cryphia algae
Bryotropha_terrella - Bryotropha terrella
Harpalus_affinis - Harpalus affinis
Nasonia_vitripennis - Nasonia vitripennis
Caloptilia_acericola - Caloptilia acericola
Sarcophaga_bullata - Sarcophaga bullata
Odontomachus_bauri - Odontomachus bauri
Daphnis_moorei - Daphnis moorei
Fishia_illocata - Fishia illocata
Tenthredo_notha - Tenthredo notha
Calliphora_vicina - Calliphora vicina
Cupido_minimus - Small blue
Notodonta_dromedarius - Notodonta dromedarius
Thalera_fimbrialis - Thalera fimbrialis
Catocala_verrilliana - Catocala verrilliana
Xeris_spectrum - Xeris spectrum
Plusiodonta_compressipalpis - Plusiodonta compressipalpis
Icaricia_lupini - Icaricia lupini
Argyresthia_pygmaeella - Argyresthia pygmaeella
Elophila_atlantica - Elophila atlantica
Dolichoderus_mariae - Dolichoderus mariae
Oligocentria_semirufescens - Oligocentria semirufescens
Monochamus_scutellatus - Monochamus scutellatus
Scirtothrips_dorsalis - Scirtothrips dorsalis
Melipotis_agrotoides - Melipotis agrotoides
Polia_bombycina - Polia bombycina
Pieris_napi - Green-veined white
Tinea_pellionella - Tinea pellionella
Elachista_albifrontella - Elachista albifrontella
Phigalia_strigataria - Apocheima strigataria
Boloria_euphrosyne - Pearl-bordered fritillary
Coleophora_trochilella - Coleophora trochilella
Sciota_fumella - Sciota fumella
Platycheirus_granditarsus - Platycheirus granditarsus
Agonopterix_argillacea - Agonopterix argillacea
Colotis_aurora - Colotis aurora
Hylaea_fasciaria - Hylaea fasciaria
Maniola_chia - Maniola chia
Renia_factiosalis - Renia factiosalis
Teleiopsis_diffinis - Teleiopsis diffinis
Macrosiphum_euphorbiae - Macrosiphum euphorbiae
Caloptilia_suberinella - Caloptilia suberinella
Phyllonorycter_nicellii - Phyllonorycter nicellii
Eupithecia_perfusca - Eupithecia perfusca
Idaea_fuscovenosa - Idaea fuscovenosa
Acronicta_dactylina - Acronicta insita
Adelpha_cocala - Adelpha cocala
Coenotephria_ablutaria - Coenotephria ablutaria
Xylorycta_heliomacula - Xylorycta heliomacula
Anomis_erosa - Anomis erosa
Zale_metatoides - Zale metatoides
Bombus_centralis - Bombus centralis
Calyptra_thalictri - Calyptra thalictri
Panthea_pallescens - Panthea furcilla
Eupithecia_exiguata - Mottled pug
Colias_phicomone - Colias phicomone
Mythimna_loreyi - Leucania loreyi
Clepsis_virescana - Clepsis virescana
Pseudoterpna_pruinata - Grass emerald
Rhopalomyia_solidaginis - Rhopalomyia solidaginis
Anticlea_multiferata - Anticlea multiferata
Satyrus_ferula - Satyrus ferula
Daphnis_placida - Daphnis placida
Bucculatrix_angustata - Bucculatrix angustata
Phyllonorycter_dubitella - Phyllonorycter dubitella
Chrysopa_oculata - Chrysopa oculata
Mythimna_unipuncta - Mythimna unipuncta
Telphusa_sedulitella - Telphusa sedulitella
Chrysoesthia_sexguttella - Chrysoesthia sexguttella
Melanostoma_mellinum - Melanostoma mellinum
Aethes_cnicana - Aethes cnicana
Catocala_grynea - Catocala grynea
Brachyponera_chinensis - Brachyponera chinensis
Teleiopsis_bagriotella - Teleiopsis bagriotella
Hippotion_scrofa - Hippotion scrofa
Scrobipalpa_artemisiella - Scrobipalpa artemisiella
Anopina_ednana - Anopina ednana
Udea_uliginosalis - Udea uliginosalis
Pyrochroa_coccinea - Cardinal beetle
Macroglossum_prometheus - Macroglossum prometheus
Hydriomena_impluviata - May highflyer
Gomphus_vulgatissimus - Gomphus vulgatissimus
Renia_hutsoni - Renia hutsoni
Drosophila_montana - Drosophila montana
Bryotropha_hodgesi - Bryotropha hodgesi
Xestia_xanthographa - Square-spot rustic
Maniola_telmessia - Maniola telmessia
Aphis_pomi - Aphis pomi
Neofaculta_infernella - Neofaculta infernella
Dioryctria_amatella - Dioryctria amatella
Phycitodes_binaevella - Phycitodes binaevella
Oidaematophorus_rogenhoferi - Oidaematophorus rogenhoferi
Scotopteryx_bipunctaria - Scotopteryx bipunctaria
Euchloe_crameri - Euchloe crameri
Pococera_expandens - Pococera expandens
Magicicada_tredecim - Magicicada tredecim
Euplexia_lucipara - Small angle shades
Catocala_cerogama - Catocala cerogama
Eueretagrotis_attenta - Eueretagrotis attentus
Coleophora_albidella - Coleophora albidella
Catocala_gracilis - Catocala gracilis
Phyllonorycter_lucetiella - Phyllonorycter lucetiella
Syngrapha_rectangula - Syngrapha rectangula
Megachile_melanophaea - Megachile melanophaea
Bombus_pauloensis - Bombus pauloensis
Orthosia_cruda - Orthosia cruda
Dioryctria_sylvestrella - Dioryctria sylvestrella
Elachista_orestella - Elachista orestella
Korscheltellus_lupulinus - Common swift moth
Anacampsis_paltodoriella - Anacampsis paltodoriella
Besma_quercivoraria - Besma quercivoraria
Spilarctia_lutea - Buff ermine
Protolampra_brunneicollis - Protolampra brunneicollis
Mecyna_mustelinalis - Mecyna mustelinalis
Asota_heliconia - Asota heliconia
Adscita_geryon - Adscita geryon
Sesamia_inferens - Sesamia inferens
Tetramorium_immigrans - Tetramorium immigrans
Argyresthia_retinella - Argyresthia retinella
Elachista_humilis - Elachista humilis
Apatura_iris - Apatura iris
Eupithecia_albicapitata - Eupithecia albicapitata
Papilio_demoleus - Papilio demoleus
Chironomus_riparius - Chironomus riparius
Agrochola_lychnidis - Agrochola lychnidis
Epirrhoe_alternata - Common carpet
Loxostege_commixtalis - Loxostege commixtalis
Bucculatrix_pomifoliella - Bucculatrix pomifoliella
Lepyronia_quadrangularis - Lepyronia quadrangularis
Malacosoma_neustria - Lackey moth
Danaus_eresimus - Danaus eresimus
Phostria_cyrisalis - Pilocrocis cyrisalis
Phyllonorycter_salicifoliella - Phyllonorycter salicifoliella
Bombyx_mandarina - Bombyx mandarina
Phyllonorycter_cerasicolella - Phyllonorycter cerasicolella
Paectes_abrostoloides - Paectes abrostoloides
Apantesis_virguncula - Apantesis virguncula
Scaptomyza_flava - Scaptomyza flava
Ancylis_myrtillana - Ancylis myrtillana
Alydus_eurinus - Alydus eurinus
Scrobipalpa_pauperella - Scrobipalpa pauperella
Eilema_lutarellum - Manulea lutarella
Hypoprepia_miniata - Hypoprepia miniata
Glyphodes_margaritaria - Glyphodes margaritaria
Paraswammerdamia_albicapitella - Paraswammerdamia albicapitella
Apotomis_sauciana - Apotomis sauciana
Scopula_ornata - Scopula ornata
Hemistola_chrysoprasaria - Hemistola chrysoprasaria
Tolype_velleda - Tolype velleda
Lestes_unguiculatus - Lestes unguiculatus
Melanoplus_differentialis - Differential grasshopper
Cydia_nigricana - Cydia nigricana
Thymelicus_lineola - Essex skipper
Culicoides_impunctatus - Highland midge
Hellinsia_pectodactylus - Hellinsia pectodactylus
Parnassius_apollo - Apollo (butterfly)
Crambus_praefectellus - Crambus praefectellus
Platynota_exasperatana - Platynota exasperatana
Chrysoritis_perseus - Chrysoritis perseus
Actias_luna - Luna moth
Lycaena_tityrus - Lycaena tityrus
Schistocerca_lineata - Schistocerca lineata
Diarsia_rosaria - Diarsia rosaria
Eupithecia_selinata - Eupithecia selinata
Ancylis_mitterbacheriana - Ancylis mitterbacheriana
Parornix_torquillella - Parornix torquillella
Metzneria_neuropterella - Metzneria neuropterella
Somatochlora_sahlbergi - Somatochlora sahlbergi
Caloptilia_gloriosa - Caloptilia gloriosa
Operophtera_bruceata - Operophtera bruceata
Satyrium_ilicis - Satyrium ilicis
Ischnura_elegans - Blue-tailed damselfly
Alcis_repandata - Mottled beauty
Archips_xylosteana - Archips xylosteana
Epinotia_nanana - Epinotia nanana
Elachista_bedellella - Elachista bedellella
Cerura_vinula - Cerura vinula
Tomares_callimachus - Tomares callimachus
Brenthis_ino - Brenthis ino
Pontia_occidentalis - Pontia occidentalis
Trachymyrmex_septentrionalis - Trachymyrmex septentrionalis
Acleris_flavivittana - Acleris flavivittana
Caradrina_montana - Caradrina montana
Zanclognatha_cruralis - Zanclognatha cruralis
Argyrostrotis_deleta - Argyrostrotis deleta
Ogdoconta_altura - Ogdoconta altura
Xestia_homogena - Xestia rhaetica
Hemerobius_stigma - Hemerobius stigma
Ceratophyllus_gallinae - Ceratophyllus gallinae
Melitaea_cinxia - Glanville fritillary
Mompha_murtfeldtella - Mompha murtfeldtella
Zanclognatha_pedipilalis - Zanclognatha pedipilalis
Argynnis_cybele - Great spangled fritillary
Zizeeria_karsandra - Zizeeria karsandra
Sarcophaga_crassipalpis - Sarcophaga crassipalpis
Argyrotaenia_pinatubana - Argyrotaenia pinatubana
Eudonia_alpina - Eudonia alpina
Plebejus_melissa - Melissa blue
Datana_contracta - Datana contracta
Planococcus_ficus - Planococcus ficus
Orgyia_leucostigma - Orgyia leucostigma
Pyrisitia_nise - Pyrisitia nise
Xylophanes_turbata - Xylophanes turbata
Depressaria_libanotidella - Depressaria libanotidella
Eupithecia_linariata - Eupithecia linariata
Stigmella_intermedia - Stigmella intermedia
Pediasia_trisecta - Pediasia trisecta
Polyommatus_eros - Polyommatus eros
Haploa_lecontei - Haploa lecontei
Abrostola_tripartita - Abrostola tripartita
Idaea_serpentata - Idaea serpentata
Parornix_anglicella - Parornix anglicella
Caryocolum_marmorea - Caryocolum marmorea
Greya_politella - Greya politella
