species,habitat,traitName,traitValue
Boletina groenlandica,2,adultDiet,4
Boletina groenlandica,2,larvalDiet,12
Orthocladius roussellae,0,adultDiet,4
Orthocladius roussellae,0,larvalDiet,10
Drosophila neotestacea,2,adultDiet,0
Drosophila neotestacea,2,larvalDiet,0
Boettcheria bisetosa,2,adultDiet,3
Boettcheria bisetosa,2,larvalDiet,12
Bradysia nitidicollis,2,adultDiet,4
Bradysia nitidicollis,2,larvalDiet,9
Paraphaenocladius brevinervis,0,adultDiet,4
Paraphaenocladius brevinervis,0,larvalDiet,10
Leptocera erythrocera,1,adultDiet,4
Leptocera erythrocera,1,larvalDiet,12
Boletina nitiduloides,2,adultDiet,4
Boletina nitiduloides,2,larvalDiet,12
Hydrobaenus fusistylus,0,adultDiet,4
Hydrobaenus fusistylus,0,larvalDiet,10
Dolichopus lamellipes,1,adultDiet,11
Dolichopus lamellipes,1,larvalDiet,11
Exechia frigida,2,adultDiet,4
Exechia frigida,2,larvalDiet,0
Hybomitra zonalis,2,adultDiet,1
Hybomitra zonalis,2,larvalDiet,12
Aedes vexans,0,adultDiet,2
Aedes vexans,0,larvalDiet,5
Tipula diflava,0,adultDiet,4
Tipula diflava,0,larvalDiet,8
Phaonia errans,2,adultDiet,1
Phaonia errans,2,larvalDiet,11
Eutrichota lipsia,2,adultDiet,1
Eutrichota lipsia,2,larvalDiet,8
Sepsis punctum,2,adultDiet,3
Sepsis punctum,2,larvalDiet,12
Megaselia hirtiventris,2,adultDiet,12
Megaselia hirtiventris,2,larvalDiet,12
Thaumatomyia glabra,2,adultDiet,1
Thaumatomyia glabra,2,larvalDiet,8
Platycheirus rosarum,2,adultDiet,1
Platycheirus rosarum,2,larvalDiet,11
Cricotopus triannulatus,0,adultDiet,4
Cricotopus triannulatus,0,larvalDiet,8
Calliphora loewi,2,adultDiet,1
Calliphora loewi,2,larvalDiet,12
Botanophila spinidens,2,adultDiet,1
Botanophila spinidens,2,larvalDiet,9
Cricotopus intersectus,0,adultDiet,4
Cricotopus intersectus,0,larvalDiet,8
Bradysia peraffinis,2,adultDiet,4
Bradysia peraffinis,2,larvalDiet,9
Suillia convergens,2,adultDiet,4
Suillia convergens,2,larvalDiet,0
Coelosia gracilis,2,adultDiet,4
Coelosia gracilis,2,larvalDiet,0
Simulium defoliarti,0,adultDiet,2
Simulium defoliarti,0,larvalDiet,12
Cricotopus vierriensis,0,adultDiet,4
Cricotopus vierriensis,0,larvalDiet,8
Exechia micans,2,adultDiet,4
Exechia micans,2,larvalDiet,0
Azelia cilipes,2,adultDiet,11
Azelia cilipes,2,larvalDiet,11
Drosophila affinis,2,adultDiet,12
Drosophila affinis,2,larvalDiet,12
Exechia similis,2,adultDiet,4
Exechia similis,2,larvalDiet,0
Fannia armata,2,adultDiet,12
Fannia armata,2,larvalDiet,12
Drosophila quinaria,2,adultDiet,12
Drosophila quinaria,2,larvalDiet,12
Eukiefferiella claripennis,0,adultDiet,4
Eukiefferiella claripennis,0,larvalDiet,10
Tokunagaia rectangularis,0,adultDiet,4
Tokunagaia rectangularis,0,larvalDiet,10
Mycetophila luctuosa,2,adultDiet,4
Mycetophila luctuosa,2,larvalDiet,0
Suillia barberi,2,adultDiet,4
Suillia barberi,2,larvalDiet,0
Rhopalopterum soror,2,adultDiet,1
Rhopalopterum soror,2,larvalDiet,8
Calliphora livida,2,adultDiet,1
Calliphora livida,2,larvalDiet,12
Helina cinerella,2,adultDiet,12
Helina cinerella,2,larvalDiet,12
Helina reversio,2,adultDiet,12
Helina reversio,2,larvalDiet,12
Paratanytarsus natvigi,0,adultDiet,4
Paratanytarsus natvigi,0,larvalDiet,10
Limnophyes brachytomus,0,adultDiet,4
Limnophyes brachytomus,0,larvalDiet,10
Dolichopus plumipes,1,adultDiet,11
Dolichopus plumipes,1,larvalDiet,11
Mydaea affinis,2,adultDiet,1
Mydaea affinis,2,larvalDiet,11
Cricotopus bicinctus,0,adultDiet,4
Cricotopus bicinctus,0,larvalDiet,8
Dolichopus diversipennis,1,adultDiet,11
Dolichopus diversipennis,1,larvalDiet,11
Corynoptera subparvula,2,adultDiet,4
Corynoptera subparvula,2,larvalDiet,12
Chelipoda elongata,0,adultDiet,11
Chelipoda elongata,0,larvalDiet,11
Hydrobaenus conformis,0,adultDiet,4
Hydrobaenus conformis,0,larvalDiet,10
Scatopsciara geophila,2,adultDiet,4
Scatopsciara geophila,2,larvalDiet,8
Chalarus decorus,2,adultDiet,8
Chalarus decorus,2,larvalDiet,7
Sphaerophoria scripta,2,adultDiet,1
Sphaerophoria scripta,2,larvalDiet,11
Sylvicola alternatus,2,adultDiet,1
Sylvicola alternatus,2,larvalDiet,12
Lasiomma cuneicorne,2,adultDiet,1
Lasiomma cuneicorne,2,larvalDiet,8
Boettcheria litorosa,2,adultDiet,3
Boettcheria litorosa,2,larvalDiet,12
Spilogona denudata,2,adultDiet,11
Spilogona denudata,2,larvalDiet,11
Simulium vittatum,0,adultDiet,2
Simulium vittatum,0,larvalDiet,8
Hydrotaea militaris,2,adultDiet,12
Hydrotaea militaris,2,larvalDiet,12
Iteaphila macquarti,2,adultDiet,1
Iteaphila macquarti,2,larvalDiet,8
Tanytarsus recurvatus,0,adultDiet,4
Tanytarsus recurvatus,0,larvalDiet,10
Protophormia terraenovae,2,adultDiet,1
Protophormia terraenovae,2,larvalDiet,12
Ravinia stimulans,2,adultDiet,3
Ravinia stimulans,2,larvalDiet,12
Rhamphomyia hoeli,2,adultDiet,11
Rhamphomyia hoeli,2,larvalDiet,11
Liriomyza fricki,2,adultDiet,8
Liriomyza fricki,2,larvalDiet,8
Trichosia townesi,2,adultDiet,4
Trichosia townesi,2,larvalDiet,12
Helina obscurata,2,adultDiet,12
Helina obscurata,2,larvalDiet,12
Dolichopus humilis,1,adultDiet,11
Dolichopus humilis,1,larvalDiet,11
Tanytarsus dendyi,0,adultDiet,4
Tanytarsus dendyi,0,larvalDiet,10
Boettcheria latisterna,2,adultDiet,3
Boettcheria latisterna,2,larvalDiet,12
Phaonia luteva,2,adultDiet,1
Phaonia luteva,2,larvalDiet,11
Bradysia impatiens,2,adultDiet,4
Bradysia impatiens,2,larvalDiet,9
Metriocnemus ursinus,0,adultDiet,4
Metriocnemus ursinus,0,larvalDiet,10
Tanytarsus herrmanni,0,adultDiet,4
Tanytarsus herrmanni,0,larvalDiet,10
Spilogona aerea,2,adultDiet,11
Spilogona aerea,2,larvalDiet,11
Cheilotrichia cinerascens,1,adultDiet,4
Cheilotrichia cinerascens,1,larvalDiet,12
Trichocoelina vitticollis,2,adultDiet,4
Trichocoelina vitticollis,2,larvalDiet,12
Scatopsciara vitripennis,2,adultDiet,4
Scatopsciara vitripennis,2,larvalDiet,8
Dolichopus stenhammari,1,adultDiet,11
Dolichopus stenhammari,1,larvalDiet,11
Megaselia sulphurizona,2,adultDiet,12
Megaselia sulphurizona,2,larvalDiet,12
Lispe albitarsis,0,adultDiet,11
Lispe albitarsis,0,larvalDiet,11
Bradysia trivittata,2,adultDiet,4
Bradysia trivittata,2,larvalDiet,9
Dasyhelea modesta,1,adultDiet,1
Dasyhelea modesta,1,larvalDiet,5
Coenosia tigrina,2,adultDiet,11
Coenosia tigrina,2,larvalDiet,11
Drosophila subquinaria,2,adultDiet,0
Drosophila subquinaria,2,larvalDiet,0
Platycheirus quadratus,2,adultDiet,1
Platycheirus quadratus,2,larvalDiet,11
Syrphus vitripennis,2,adultDiet,1
Syrphus vitripennis,2,larvalDiet,11
Scaptomyza pallida,2,adultDiet,12
Scaptomyza pallida,2,larvalDiet,12
Parametriocnemus boreoalpinus,0,adultDiet,4
Parametriocnemus boreoalpinus,0,larvalDiet,10
Delia extensa,2,adultDiet,1
Delia extensa,2,larvalDiet,8
Chalcosyrphus nemorum,1,adultDiet,1
Chalcosyrphus nemorum,1,larvalDiet,12
Delia albula,2,adultDiet,1
Delia albula,2,larvalDiet,8
Cheilosia latrans,2,adultDiet,1
Cheilosia latrans,2,larvalDiet,8
Camptochaeta uniformis,2,adultDiet,4
Camptochaeta uniformis,2,larvalDiet,0
Limnophyes schnelli,0,adultDiet,4
Limnophyes schnelli,0,larvalDiet,10
Bradysia tilicola,2,adultDiet,4
Bradysia tilicola,2,larvalDiet,9
Aphanotrigonum trilineatum,2,adultDiet,1
Aphanotrigonum trilineatum,2,larvalDiet,8
Incertella incerta,2,adultDiet,1
Incertella incerta,2,larvalDiet,8
Micropsectra lindrothi,0,adultDiet,4
Micropsectra lindrothi,0,larvalDiet,10
Xylophagus reflectens,2,adultDiet,1
Xylophagus reflectens,2,larvalDiet,11
Laphria scorpio,2,adultDiet,11
Laphria scorpio,2,larvalDiet,11
Sarcophaga sinuata,2,adultDiet,3
Sarcophaga sinuata,2,larvalDiet,12
Helina annosa,2,adultDiet,12
Helina annosa,2,larvalDiet,12
Pollenia rudis,2,adultDiet,1
Pollenia rudis,2,larvalDiet,7
Fannia corvina,2,adultDiet,12
Fannia corvina,2,larvalDiet,12
Suillia apicalis,2,adultDiet,4
Suillia apicalis,2,larvalDiet,0
Neurigona tenuis,1,adultDiet,11
Neurigona tenuis,1,larvalDiet,11
Fannia ungulata,2,adultDiet,12
Fannia ungulata,2,larvalDiet,12
Tipula hewitti,0,adultDiet,4
Tipula hewitti,0,larvalDiet,8
Phaonia apicata,2,adultDiet,1
Phaonia apicata,2,larvalDiet,11
Tanytarsus lugens,0,adultDiet,4
Tanytarsus lugens,0,larvalDiet,10
Megaselia agarici,2,adultDiet,12
Megaselia agarici,2,larvalDiet,12
Dorylomorpha borealis,2,adultDiet,8
Dorylomorpha borealis,2,larvalDiet,7
Brevicornu fuscipenne,2,adultDiet,4
Brevicornu fuscipenne,2,larvalDiet,0
Cladotanytarsus amandus,0,adultDiet,4
Cladotanytarsus amandus,0,larvalDiet,10
Toxomerus marginatus,2,adultDiet,1
Toxomerus marginatus,2,larvalDiet,11
Megaselia subpalpalis,2,adultDiet,12
Megaselia subpalpalis,2,larvalDiet,12
Bradysia fungicola,2,adultDiet,4
Bradysia fungicola,2,larvalDiet,9
Psychoda phalaenoides,1,adultDiet,12
Psychoda phalaenoides,1,larvalDiet,12
Heterotrissocladius changi,0,adultDiet,4
Heterotrissocladius changi,0,larvalDiet,10
Phaonia bysia,2,adultDiet,1
Phaonia bysia,2,larvalDiet,11
Helina fulvisquama,2,adultDiet,12
Helina fulvisquama,2,larvalDiet,12
Suillia longipennis,2,adultDiet,4
Suillia longipennis,2,larvalDiet,0
Bradysia hilaris,2,adultDiet,4
Bradysia hilaris,2,larvalDiet,9
Hydrotaea scambus,2,adultDiet,12
Hydrotaea scambus,2,larvalDiet,12
Megaselia giraudii,2,adultDiet,12
Megaselia giraudii,2,larvalDiet,12
Parachironomus tenuicaudatus,0,adultDiet,4
Parachironomus tenuicaudatus,0,larvalDiet,10
Coenosia pumila,2,adultDiet,11
Coenosia pumila,2,larvalDiet,11
Cynomya mortuorum,2,adultDiet,1
Cynomya mortuorum,2,larvalDiet,12
Corynoptera furcata,2,adultDiet,4
Corynoptera furcata,2,larvalDiet,12
Mydaea detrita,2,adultDiet,1
Mydaea detrita,2,larvalDiet,11
Neoascia tenur,1,adultDiet,1
Neoascia tenur,1,larvalDiet,12
Chrysotoxum pubescens,2,adultDiet,1
Chrysotoxum pubescens,2,larvalDiet,11
Syrphus torvus,2,adultDiet,1
Syrphus torvus,2,larvalDiet,11
Helina depuncta,2,adultDiet,12
Helina depuncta,2,larvalDiet,12
Helina evecta,2,adultDiet,12
Helina evecta,2,larvalDiet,12
Orthocladius telochaetus,0,adultDiet,4
Orthocladius telochaetus,0,larvalDiet,10
Chalarus latifrons,2,adultDiet,8
Chalarus latifrons,2,larvalDiet,7
Spilogona fatima,2,adultDiet,11
Spilogona fatima,2,larvalDiet,11
Cordilura fuscipes,2,adultDiet,11
Cordilura fuscipes,2,larvalDiet,8
Pullimosina pullula,1,adultDiet,4
Pullimosina pullula,1,larvalDiet,12
Incertella minor,2,adultDiet,1
Incertella minor,2,larvalDiet,8
Pseudolimnophila luteipennis,1,adultDiet,4
Pseudolimnophila luteipennis,1,larvalDiet,12
Helina subvittata,2,adultDiet,12
Helina subvittata,2,larvalDiet,12
Pipunculus luteicornis,2,adultDiet,8
Pipunculus luteicornis,2,larvalDiet,7
Mycetophila perpallida,2,adultDiet,4
Mycetophila perpallida,2,larvalDiet,0
Coenosia mollicula,2,adultDiet,11
Coenosia mollicula,2,larvalDiet,11
Bradysia urticae,2,adultDiet,4
Bradysia urticae,2,larvalDiet,9
Corynoptera deserta,2,adultDiet,4
Corynoptera deserta,2,larvalDiet,12
Coenosia laeta,2,adultDiet,11
Coenosia laeta,2,larvalDiet,11
Megaselia aristalis,2,adultDiet,12
Megaselia aristalis,2,larvalDiet,12
Tokunagaia obriaini,0,adultDiet,4
Tokunagaia obriaini,0,larvalDiet,10
Tachinomyia variata,2,adultDiet,1
Tachinomyia variata,2,larvalDiet,7
Thricops diaphanus,2,adultDiet,1
Thricops diaphanus,2,larvalDiet,8
Bradysia inusitata,2,adultDiet,4
Bradysia inusitata,2,larvalDiet,9
Bradysia splendida,2,adultDiet,4
Bradysia splendida,2,larvalDiet,9
Helophilus lapponicus,1,adultDiet,1
Helophilus lapponicus,1,larvalDiet,12
Elachiptera californica,2,adultDiet,1
Elachiptera californica,2,larvalDiet,8
Corynoptera melanochaeta,2,adultDiet,4
Corynoptera melanochaeta,2,larvalDiet,12
Sarcophaga polistensis,2,adultDiet,3
Sarcophaga polistensis,2,larvalDiet,12
Spilogona novemmaculata,2,adultDiet,11
Spilogona novemmaculata,2,larvalDiet,11
Orthocladius oliveri,0,adultDiet,4
Orthocladius oliveri,0,larvalDiet,10
Coenosia campestris,2,adultDiet,11
Coenosia campestris,2,larvalDiet,11
Lycoriella flavipeda,2,adultDiet,4
Lycoriella flavipeda,2,larvalDiet,0
Mydaea furtiva,2,adultDiet,1
Mydaea furtiva,2,larvalDiet,11
Corynoneura scutellata,0,adultDiet,4
Corynoneura scutellata,0,larvalDiet,10
Chrysops furcatus,0,adultDiet,2
Chrysops furcatus,0,larvalDiet,12
Tanytarsus wirthi,0,adultDiet,4
Tanytarsus wirthi,0,larvalDiet,10
Sarcophaga caerulescens,2,adultDiet,3
Sarcophaga caerulescens,2,larvalDiet,12
Gymnometriocnemus brumalis,2,adultDiet,4
Gymnometriocnemus brumalis,2,larvalDiet,10
Dicrotendipes tritomus,0,adultDiet,4
Dicrotendipes tritomus,0,larvalDiet,10
Corynoptera subtrivialis,2,adultDiet,4
Corynoptera subtrivialis,2,larvalDiet,12
Psectrocladius fennicus,0,adultDiet,4
Psectrocladius fennicus,0,larvalDiet,10
Leptopeza flavipes,2,adultDiet,11
Leptopeza flavipes,2,larvalDiet,11
Chaoborus flavicans,0,adultDiet,4
Chaoborus flavicans,0,larvalDiet,11
Boletina hyperborea,2,adultDiet,4
Boletina hyperborea,2,larvalDiet,12
Prosimulium ursinum,0,adultDiet,2
Prosimulium ursinum,0,larvalDiet,8
Limnophora uniseta,0,adultDiet,11
Limnophora uniseta,0,larvalDiet,11
Platycheirus varipes,2,adultDiet,1
Platycheirus varipes,2,larvalDiet,11
Metriocnemus brusti,0,adultDiet,4
Metriocnemus brusti,0,larvalDiet,10
Tanytarsus heliomesonyctios,0,adultDiet,4
Tanytarsus heliomesonyctios,0,larvalDiet,10
Rivellia steyskali,2,adultDiet,8
Rivellia steyskali,2,larvalDiet,8
Phora carlina,2,adultDiet,12
Phora carlina,2,larvalDiet,12
Botanophila rubrigena,2,adultDiet,1
Botanophila rubrigena,2,larvalDiet,9
Rhamphomyia longicauda,2,adultDiet,11
Rhamphomyia longicauda,2,larvalDiet,11
Diamesa bertrami,0,adultDiet,4
Diamesa bertrami,0,larvalDiet,10
Hybomitra lurida,2,adultDiet,1
Hybomitra lurida,2,larvalDiet,12
Ptychoptera quadrifasciata,0,adultDiet,4
Ptychoptera quadrifasciata,0,larvalDiet,12
Pegomya circumpolaris,2,adultDiet,1
Pegomya circumpolaris,2,larvalDiet,8
Sciara humeralis,2,adultDiet,4
Sciara humeralis,2,larvalDiet,12
Anthomyia pluvialis,2,adultDiet,1
Anthomyia pluvialis,2,larvalDiet,8
Bradysia angustipennis,2,adultDiet,4
Bradysia angustipennis,2,larvalDiet,9
Spilogona obscuripennis,2,adultDiet,11
Spilogona obscuripennis,2,larvalDiet,11
Neurigona ciliata,1,adultDiet,11
Neurigona ciliata,1,larvalDiet,11
Smittia extrema,2,adultDiet,4
Smittia extrema,2,larvalDiet,10
Dolichopus brevipennis,1,adultDiet,11
Dolichopus brevipennis,1,larvalDiet,11
Camptochaeta delicata,2,adultDiet,4
Camptochaeta delicata,2,larvalDiet,0
Epichlorops scaber,2,adultDiet,1
Epichlorops scaber,2,larvalDiet,8
Simulium furculatum,0,adultDiet,2
Simulium furculatum,0,larvalDiet,12
Cratyna fulvicauda,2,adultDiet,4
Cratyna fulvicauda,2,larvalDiet,12
Orthocladius carlatus,0,adultDiet,4
Orthocladius carlatus,0,larvalDiet,10
Lispocephala erythrocera,2,adultDiet,11
Lispocephala erythrocera,2,larvalDiet,11
Muscina levida,2,adultDiet,11
Muscina levida,2,larvalDiet,11
Lycoriella secundaria,2,adultDiet,4
Lycoriella secundaria,2,larvalDiet,0
Megaselia shatesae,2,adultDiet,12
Megaselia shatesae,2,larvalDiet,12
Rhagio gracilis,2,adultDiet,11
Rhagio gracilis,2,larvalDiet,11
Neoascia geniculata,1,adultDiet,1
Neoascia geniculata,1,larvalDiet,12
Micropsectra nigripila,0,adultDiet,4
Micropsectra nigripila,0,larvalDiet,10
Orthocladius frigidus,0,adultDiet,4
Orthocladius frigidus,0,larvalDiet,10
Phaonia rugia,2,adultDiet,1
Phaonia rugia,2,larvalDiet,11
Claustropyga acanthostyla,2,adultDiet,4
Claustropyga acanthostyla,2,larvalDiet,12
Phaonia inenarrabilis,2,adultDiet,1
Phaonia inenarrabilis,2,larvalDiet,11
Spilogona suspecta,2,adultDiet,11
Spilogona suspecta,2,larvalDiet,11
Thaumatomyia trifasciata,2,adultDiet,1
Thaumatomyia trifasciata,2,larvalDiet,8
Ophiomyia quinta,2,adultDiet,8
Ophiomyia quinta,2,larvalDiet,8
Symplecta cana,1,adultDiet,4
Symplecta cana,1,larvalDiet,12
Micropsectra insignilobus,0,adultDiet,4
Micropsectra insignilobus,0,larvalDiet,10
Sericomyia chrysotoxoides,1,adultDiet,1
Sericomyia chrysotoxoides,1,larvalDiet,12
Corynoptera perpusilla,2,adultDiet,4
Corynoptera perpusilla,2,larvalDiet,12
Pollenia vagabunda,2,adultDiet,1
Pollenia vagabunda,2,larvalDiet,7
Dasysyrphus venustus,2,adultDiet,1
Dasysyrphus venustus,2,larvalDiet,11
Chrysops calvus,0,adultDiet,2
Chrysops calvus,0,larvalDiet,12
Nanocladius anderseni,0,adultDiet,4
Nanocladius anderseni,0,larvalDiet,10
Syrphus ribesii,2,adultDiet,1
Syrphus ribesii,2,larvalDiet,11
Phaonia pallidisquama,2,adultDiet,1
Phaonia pallidisquama,2,larvalDiet,11
Mydaea pseudonubila,2,adultDiet,1
Mydaea pseudonubila,2,larvalDiet,11
Liriomyza helianthi,2,adultDiet,8
Liriomyza helianthi,2,larvalDiet,8
Orthocladius subletteorum,0,adultDiet,4
Orthocladius subletteorum,0,larvalDiet,10
Cerodontha capitata,2,adultDiet,8
Cerodontha capitata,2,larvalDiet,8
Sarcophaga subvicina,2,adultDiet,3
Sarcophaga subvicina,2,larvalDiet,12
Corynoptera cursor,2,adultDiet,4
Corynoptera cursor,2,larvalDiet,12
Boettcheria cimbicis,2,adultDiet,3
Boettcheria cimbicis,2,larvalDiet,12
Sylvicola cinctus,2,adultDiet,1
Sylvicola cinctus,2,larvalDiet,12
Simulium silvestre,0,adultDiet,2
Simulium silvestre,0,larvalDiet,12
Lycoriella riparia,2,adultDiet,4
Lycoriella riparia,2,larvalDiet,0
Clusiodes johnsoni,2,adultDiet,12
Clusiodes johnsoni,2,larvalDiet,12
Scatopsciara fera,2,adultDiet,4
Scatopsciara fera,2,larvalDiet,8
Lasiomma octoguttatum,2,adultDiet,1
Lasiomma octoguttatum,2,larvalDiet,8
Tvetenia paucunca,0,adultDiet,4
Tvetenia paucunca,0,larvalDiet,10
Culiseta inornata,0,adultDiet,2
Culiseta inornata,0,larvalDiet,5
Medetera vittata,1,adultDiet,11
Medetera vittata,1,larvalDiet,11
Megaselia pleuralis,2,adultDiet,12
Megaselia pleuralis,2,larvalDiet,12
Drosophila putrida,2,adultDiet,0
Drosophila putrida,2,larvalDiet,0
Fannia sociella,2,adultDiet,12
Fannia sociella,2,larvalDiet,12
Schoenomyza litorella,2,adultDiet,11
Schoenomyza litorella,2,larvalDiet,11
Pipiza quadrimaculata,2,adultDiet,1
Pipiza quadrimaculata,2,larvalDiet,11
Micropsectra logani,0,adultDiet,4
Micropsectra logani,0,larvalDiet,10
Spelobia clunipes,1,adultDiet,4
Spelobia clunipes,1,larvalDiet,12
Dicrotendipes modestus,0,adultDiet,4
Dicrotendipes modestus,0,larvalDiet,10
Tachinomyia panaetius,2,adultDiet,1
Tachinomyia panaetius,2,larvalDiet,7
Rhagio mystaceus,2,adultDiet,11
Rhagio mystaceus,2,larvalDiet,11
Hydrellia notata,0,adultDiet,11
Hydrellia notata,0,larvalDiet,8
Paratanytarsus grimmii,0,adultDiet,4
Paratanytarsus grimmii,0,larvalDiet,10
Tanytarsus volgensis,0,adultDiet,4
Tanytarsus volgensis,0,larvalDiet,10
Fannia scyphocerca,2,adultDiet,12
Fannia scyphocerca,2,larvalDiet,12
Alliopsis fractiseta,2,adultDiet,1
Alliopsis fractiseta,2,larvalDiet,8
Cratyna cryptospina,2,adultDiet,4
Cratyna cryptospina,2,larvalDiet,12
Bradysia placida,2,adultDiet,4
Bradysia placida,2,larvalDiet,9
Coenosia atritibia,2,adultDiet,11
Coenosia atritibia,2,larvalDiet,11
Calliphora vomitoria,2,adultDiet,1
Calliphora vomitoria,2,larvalDiet,12
Pegomya geniculata,2,adultDiet,1
Pegomya geniculata,2,larvalDiet,8
Apallates coxendix,2,adultDiet,1
Apallates coxendix,2,larvalDiet,8
Corynoptera subcavipes,2,adultDiet,4
Corynoptera subcavipes,2,larvalDiet,12
Eristalis dimidiata,0,adultDiet,1
Eristalis dimidiata,0,larvalDiet,12
Anthomyia plurinotata,2,adultDiet,1
Anthomyia plurinotata,2,larvalDiet,8
Chromatomyia fuscula,2,adultDiet,8
Chromatomyia fuscula,2,larvalDiet,8
Hybomitra lasiophthalma,2,adultDiet,1
Hybomitra lasiophthalma,2,larvalDiet,12
Rhamphomyia latilobata,2,adultDiet,11
Rhamphomyia latilobata,2,larvalDiet,11
Stempellinella fimbriata,0,adultDiet,4
Stempellinella fimbriata,0,larvalDiet,10
Dorylomorpha albitarsis,2,adultDiet,8
Dorylomorpha albitarsis,2,larvalDiet,7
Psectrocladius limbatellus,0,adultDiet,4
Psectrocladius limbatellus,0,larvalDiet,10
Limnophyes minimus,0,adultDiet,4
Limnophyes minimus,0,larvalDiet,10
Hybomitra frontalis,2,adultDiet,1
Hybomitra frontalis,2,larvalDiet,12
Drosophila tripunctata,2,adultDiet,9
Drosophila tripunctata,2,larvalDiet,9
Paramyia pseudonitens,2,adultDiet,1
Paramyia pseudonitens,2,larvalDiet,12
Phytoliriomyza dorsata,2,adultDiet,8
Phytoliriomyza dorsata,2,larvalDiet,8
Phaonia subfuscinervis,2,adultDiet,1
Phaonia subfuscinervis,2,larvalDiet,11
Mycetophila alea,2,adultDiet,4
Mycetophila alea,2,larvalDiet,0
Ablabesmyia monilis,0,adultDiet,4
Ablabesmyia monilis,0,larvalDiet,10
