Visibility,Traits ID,Genus,Invasive To Political Region1,Species,Morphospecies,Latitude,Longitude,Caste,Head width across eyes (mm),Head length (mm),Clypeus length (mm),Mandible length (mm),Hind femur length (mm),Scape length (mm),Weber's length (mm),Pronotum width (mm),Inter-ocular width (mm),Max eye width (mm),Whole body length (mm),Number of Spines (#),Polymorphism,Queen number,Colony type,Colony founding,Nest Site,Activity,Diet,Political Region1,Continent
Public,Gibb_2011_traits_9,Leptothorax,Native*,acervorum,False,64.3438,20.3542,Worker,0.24691358,0.300925926,Not in paper,Not in paper,0.24691358,0.208333333,0.354938272,0.177469136,Not in paper,0.054012346,1.35,Not in paper,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Gibb_2011_traits_10,Formica,Native*,aquilonia,False,64.2646,20.1208,Worker,0.72,0.736,Not in paper,Not in paper,1.104,0.672,1.04,0.528,Not in paper,0.128,3.4,Not in paper,Polymorphic (3),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Gibb_2011_traits_11,Formica,Native*,aquilonia,False,64.2646,20.1208,Worker,0.736,0.896,Not in paper,Not in paper,0.944,0.736,1.072,0.544,Not in paper,0.128,3.6,Not in paper,Polymorphic (3),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Gibb_2011_traits_12,Formica,Native*,aquilonia,False,64.2646,20.1208,Worker,0.672,0.768,Not in paper,Not in paper,0.96,0.704,0.96,0.512,Not in paper,0.16,3.4,Not in paper,Polymorphic (3),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Gibb_2011_traits_13,Formica,Native*,aquilonia,False,64.2646,20.1208,Worker,0.752,0.784,Not in paper,Not in paper,0.96,0.72,1.024,0.624,Not in paper,0.144,3.88,Not in paper,Polymorphic (3),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Gibb_2011_traits_14,Formica,Native*,aquilonia,False,64.2646,20.1208,Worker,0.64,0.704,Not in paper,Not in paper,0.896,0.544,0.96,0.512,Not in paper,0.128,3.2,Not in paper,Polymorphic (3),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Gibb_2011_traits_15,Formica,Native*,aquilonia,False,64.2646,20.1208,Worker,0.72,0.736,Not in paper,Not in paper,0.96,0.72,1.072,0.528,Not in paper,0.128,3.56,Not in paper,Polymorphic (3),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Gibb_2011_traits_16,Formica,Native*,aquilonia,False,64.2646,20.1208,Worker,0.784,0.832,Not in paper,Not in paper,1.04,0.704,0.976,0.592,Not in paper,0.16,3.96,Not in paper,Polymorphic (3),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Gibb_2011_traits_17,Formica,Native*,aquilonia,False,64.2646,20.1208,Worker,0.624,0.72,Not in paper,Not in paper,0.864,0.64,0.928,0.528,Not in paper,0.16,3.32,Not in paper,Polymorphic (3),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Gibb_2011_traits_18,Formica,Native*,aquilonia,False,64.2646,20.1208,Worker,0.736,0.784,Not in paper,Not in paper,1.008,0.72,1.104,0.544,Not in paper,0.144,3.76,Not in paper,Polymorphic (3),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Gibb_2011_traits_19,Formica,Native*,aquilonia,False,64.2646,20.1208,Worker,0.768,0.816,Not in paper,Not in paper,0.96,0.752,1.072,0.576,Not in paper,0.144,3.84,Not in paper,Polymorphic (3),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Gibb_2011_traits_20,Formica,Native*,aquilonia,False,64.2646,20.1208,Worker,0.752,0.752,Not in paper,Not in paper,0.976,0.736,1.088,0.56,Not in paper,0.144,3.68,Not in paper,Polymorphic (3),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Gibb_2011_traits_21,Formica,Native*,aquilonia,False,64.2646,20.1208,Worker,0.672,0.736,Not in paper,Not in paper,0.912,0.688,1.04,0.528,Not in paper,0.128,3.2,Not in paper,Polymorphic (3),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Gibb_2011_traits_22,Formica,Native*,aquilonia,False,64.2646,20.1208,Worker,0.688,0.736,Not in paper,Not in paper,0.96,0.72,0.976,0.512,Not in paper,0.144,3.52,Not in paper,Polymorphic (3),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Gibb_2011_traits_23,Formica,Native*,aquilonia,False,64.2646,20.1208,Worker,0.704,0.736,Not in paper,Not in paper,0.96,0.704,1.056,0.576,Not in paper,0.144,3.6,Not in paper,Polymorphic (3),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Gibb_2011_traits_24,Formica,Native*,aquilonia,False,64.2646,20.1208,Worker,0.72,0.8,Not in paper,Not in paper,1.024,0.672,0.992,0.512,Not in paper,0.144,3.44,Not in paper,Polymorphic (3),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Gibb_2011_traits_25,Formica,Native*,aquilonia,False,64.2646,20.1208,Worker,0.688,0.704,Not in paper,Not in paper,0.976,0.688,0.976,0.592,Not in paper,0.16,3.44,Not in paper,Polymorphic (3),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Gibb_2011_traits_26,Formica,Native*,aquilonia,False,64.2646,20.1208,Worker,0.656,0.72,Not in paper,Not in paper,0.944,0.64,0.944,0.464,Not in paper,0.128,3.28,Not in paper,Polymorphic (3),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Gibb_2011_traits_27,Formica,Native*,aquilonia,False,64.2646,20.1208,Worker,0.752,0.832,Not in paper,Not in paper,1.04,0.72,1.024,0.624,Not in paper,0.16,3.76,Not in paper,Polymorphic (3),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Gibb_2011_traits_28,Formica,Native*,aquilonia,False,64.2646,20.1208,Worker,0.72,0.8,Not in paper,Not in paper,0.976,0.704,0.992,0.528,Not in paper,0.144,3.68,Not in paper,Polymorphic (3),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Gibb_2011_traits_29,Formica,Native*,aquilonia,False,64.2646,20.1208,Worker,0.72,0.8,Not in paper,Not in paper,0.96,0.64,0.976,0.496,Not in paper,0.144,3.24,Not in paper,Polymorphic (3),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Gibb_2011_traits_30,Camponotus,Unknown,herculeanus,False,64.1479,20.0792,Worker,2.222222222,2.622222222,Not in paper,Not in paper,1.911111111,1.223444444,3.111111111,2,Not in paper,0.311111111,16.83,Not in paper,Polymorphic (3),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Gibb_2011_traits_31,Camponotus,Unknown,herculeanus,False,64.1479,20.0792,Worker,2,1.644444444,Not in paper,Not in paper,2.222222222,1.644444444,2.666666667,1.511111111,Not in paper,0.266666667,13.81,Not in paper,Polymorphic (3),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Gibb_2011_traits_32,Camponotus,Unknown,herculeanus,False,64.1479,20.0792,Worker,1.911111111,1.911111111,Not in paper,Not in paper,2.177777778,1.911111111,2.666666667,1.555555556,Not in paper,0.311111111,15.71,Not in paper,Polymorphic (3),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Gibb_2011_traits_33,Camponotus,Unknown,herculeanus,False,64.1479,20.0792,Worker,1.422222222,1.555555556,Not in paper,Not in paper,2,1.422222222,2.266666667,1.155555556,Not in paper,0.266666667,12.7,Not in paper,Polymorphic (3),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Gibb_2011_traits_34,Camponotus,Unknown,herculeanus,False,64.1479,20.0792,Worker,1.6,1.733333333,Not in paper,Not in paper,2.088888889,1.555555556,2.311111111,1.333333333,Not in paper,0.266666667,13.49,Not in paper,Polymorphic (3),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Gibb_2011_traits_35,Camponotus,Unknown,herculeanus,False,64.1479,20.0792,Worker,2.222222222,2.488888889,Not in paper,Not in paper,2.133333333,2,3.066666667,1.777777778,Not in paper,0.311111111,16.83,Not in paper,Polymorphic (3),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Gibb_2011_traits_36,Camponotus,Unknown,herculeanus,False,64.1479,20.0792,Worker,1.911111111,1.866666667,Not in paper,Not in paper,2.311111111,1.777777778,2.888888889,1.422222222,Not in paper,0.311111111,15.4,Not in paper,Polymorphic (3),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Gibb_2011_traits_37,Camponotus,Unknown,herculeanus,False,64.1604,20.0458,Worker,1.866666667,2.044444444,Not in paper,Not in paper,2.488888889,1.688888889,2.533333333,1.511111111,Not in paper,0.266666667,14.13,Not in paper,Polymorphic (3),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Gibb_2011_traits_38,Camponotus,Unknown,herculeanus,False,64.1604,20.0458,Worker,1.733333333,1.866666667,Not in paper,Not in paper,2.044444444,1.777777778,2.622222222,1.333333333,Not in paper,0.266666667,13.65,Not in paper,Polymorphic (3),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Gibb_2011_traits_39,Camponotus,Unknown,herculeanus,False,64.1729,20.0542,Worker,1.511111111,1.822222222,Not in paper,Not in paper,2.044444444,1.777777778,2.488888889,1.288888889,Not in paper,0.266666667,13.17,Not in paper,Polymorphic (3),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Gibb_2011_traits_40,Camponotus,Unknown,herculeanus,False,64.1729,20.0542,Worker,1.422222222,1.644444444,Not in paper,Not in paper,1.911111111,1.688888889,2.222222222,1.155555556,Not in paper,0.266666667,12.38,Not in paper,Polymorphic (3),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Gibb_2011_traits_41,Camponotus,Unknown,herculeanus,False,64.2771,19.7958,Worker,1.377777778,1.6,Not in paper,Not in paper,1.822222222,1.555555556,2.088888889,1.066666667,Not in paper,0.222222222,12.22,Not in paper,Polymorphic (3),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Gibb_2011_traits_42,Camponotus,Unknown,herculeanus,False,64.2771,19.7958,Worker,1.422222222,1.866666667,Not in paper,Not in paper,2.222222222,1.822222222,2.488888889,1.511111111,Not in paper,0.222222222,15.08,Not in paper,Polymorphic (3),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Gibb_2011_traits_43,Camponotus,Unknown,herculeanus,False,64.2771,19.7958,Worker,1.422222222,1.555555556,Not in paper,Not in paper,2.044444444,1.733333333,2.222222222,1.066666667,Not in paper,0.222222222,11.27,Not in paper,Polymorphic (3),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Gibb_2011_traits_44,Camponotus,Unknown,herculeanus,False,64.2771,19.7958,Worker,1.6,1.866666667,Not in paper,Not in paper,2.177777778,1.777777778,2.488888889,1.377777778,Not in paper,0.266666667,12.38,Not in paper,Polymorphic (3),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Gibb_2011_traits_45,Camponotus,Unknown,herculeanus,False,64.2771,19.7958,Worker,1.644444444,1.822222222,Not in paper,Not in paper,2.222222222,1.733333333,2.4,1.288888889,Not in paper,0.266666667,13.49,Not in paper,Polymorphic (3),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Gibb_2011_traits_46,Camponotus,Unknown,herculeanus,False,64.2771,19.7958,Worker,1.911111111,1.911111111,Not in paper,Not in paper,2.311111111,1.866666667,2.622222222,1.422222222,Not in paper,0.266666667,14.6,Not in paper,Polymorphic (3),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Gibb_2011_traits_47,Camponotus,Unknown,herculeanus,False,64.2771,19.7958,Worker,1.866666667,1.955555556,Not in paper,Not in paper,2.266666667,1.777777778,2.666666667,1.333333333,Not in paper,0.311111111,14.29,Not in paper,Polymorphic (3),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Gibb_2011_traits_48,Camponotus,Unknown,herculeanus,False,64.2771,19.7958,Worker,1.511111111,1.644444444,Not in paper,Not in paper,2,1.688888889,2.444444444,1.244444444,Not in paper,0.222222222,12.06,Not in paper,Polymorphic (3),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Gibb_2011_traits_49,Camponotus,Unknown,herculeanus,False,64.2771,19.7958,Worker,2,2.222222222,Not in paper,Not in paper,2.4,1.866666667,2.711111111,1.511111111,Not in paper,0.266666667,15.71,Not in paper,Polymorphic (3),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Gibb_2011_traits_50,Camponotus,Unknown,herculeanus,False,64.2771,19.7958,Worker,1.333333333,1.555555556,Not in paper,Not in paper,1.955555556,1.6,2.266666667,1.111111111,Not in paper,0.222222222,11.9,Not in paper,Polymorphic (3),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Gibb_2011_traits_51,Camponotus,Unknown,herculeanus,False,64.2854,19.8708,Worker,1.466666667,1.6,Not in paper,Not in paper,1.866666667,1.6,2.266666667,1.155555556,Not in paper,0.266666667,12.22,Not in paper,Polymorphic (3),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Gibb_2011_traits_52,Formica,Native*,lemani,False,64.1729,20.0542,Worker,0.432,0.496,Not in paper,Not in paper,0.672,0.544,0.72,0.32,Not in paper,0.112,2.15,Not in paper,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Gibb_2011_traits_53,Formica,Native*,lemani,False,64.2563,20.0542,Worker,0.464,0.512,Not in paper,Not in paper,0.656,0.56,0.72,0.352,Not in paper,0.096,2.33,Not in paper,Polymorphic (3),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Gibb_2011_traits_54,Formica,Native*,lemani,False,64.2563,20.0542,Worker,0.512,0.64,Not in paper,Not in paper,0.752,0.704,0.8,0.384,Not in paper,0.112,2.33,Not in paper,Polymorphic (3),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Gibb_2011_traits_55,Formica,Native*,lemani,False,64.2813,20.0542,Worker,0.464,0.56,Not in paper,Not in paper,0.672,0.576,0.752,0.368,Not in paper,0.096,2.63,Not in paper,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Gibb_2011_traits_56,Formica,Native*,lemani,False,64.2813,20.0542,Worker,0.496,0.592,Not in paper,Not in paper,0.72,0.592,0.768,0.368,Not in paper,0.112,2.63,Not in paper,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Gibb_2011_traits_57,Formica,Native*,lemani,False,64.2813,20.0542,Worker,0.464,0.544,Not in paper,Not in paper,0.64,0.592,0.704,0.352,Not in paper,0.112,2.3,Not in paper,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Gibb_2011_traits_58,Formica,Native*,lemani,False,64.2813,20.0542,Worker,0.512,0.56,Not in paper,Not in paper,0.72,0.64,0.816,0.4,Not in paper,0.128,2.63,Not in paper,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Gibb_2011_traits_59,Formica,Native*,lemani,False,64.2813,20.0542,Worker,0.464,0.56,Not in paper,Not in paper,0.672,0.56,0.752,0.368,Not in paper,0.128,2.55,Not in paper,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Gibb_2011_traits_60,Formica,Native*,lemani,False,64.2813,20.0542,Worker,0.416,0.528,Not in paper,Not in paper,0.656,0.528,0.704,0.352,Not in paper,0.112,2.3,Not in paper,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Gibb_2011_traits_61,Formica,Native*,lemani,False,64.2813,20.0542,Worker,0.4,0.512,Not in paper,Not in paper,0.608,0.512,0.672,0.32,Not in paper,0.112,2.23,Not in paper,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Gibb_2011_traits_62,Formica,Native*,lemani,False,64.2813,20.0542,Worker,0.448,0.528,Not in paper,Not in paper,0.64,0.56,0.72,0.336,Not in paper,0.112,2.4,Not in paper,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Gibb_2011_traits_63,Formica,Native*,lemani,False,64.2813,20.0542,Worker,0.4,0.48,Not in paper,Not in paper,0.64,0.512,0.656,0.304,Not in paper,0.112,2.18,Not in paper,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Gibb_2011_traits_64,Formica,Native*,lemani,False,64.2813,20.0542,Worker,0.448,0.544,Not in paper,Not in paper,0.672,0.496,0.72,0.32,Not in paper,0.112,2.2,Not in paper,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Gibb_2011_traits_65,Formica,Native*,lemani,False,64.2813,20.0542,Worker,0.512,0.528,Not in paper,Not in paper,0.672,0.592,0.784,0.384,Not in paper,0.128,2.35,Not in paper,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Gibb_2011_traits_66,Formica,Native*,lemani,False,64.2813,20.0542,Worker,0.624,0.72,Not in paper,Not in paper,0.864,0.688,0.944,0.448,Not in paper,0.144,3.24,Not in paper,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Gibb_2011_traits_67,Formica,Native*,lemani,False,64.2813,20.0542,Worker,0.464,0.56,Not in paper,Not in paper,0.64,0.56,0.752,0.352,Not in paper,0.112,2.45,Not in paper,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Gibb_2011_traits_68,Formica,Native*,lemani,False,64.2813,20.0542,Worker,0.512,0.576,Not in paper,Not in paper,0.72,0.576,0.784,0.368,Not in paper,0.096,2.53,Not in paper,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Gibb_2011_traits_69,Formica,Native*,lemani,False,64.2813,20.0542,Worker,0.472,0.544,Not in paper,Not in paper,0.656,0.528,0.768,0.352,Not in paper,0.128,2.35,Not in paper,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Gibb_2011_traits_70,Formica,Native*,lemani,False,64.2813,20.0542,Worker,0.472,0.544,Not in paper,Not in paper,0.672,0.544,0.752,0.352,Not in paper,0.112,2.35,Not in paper,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Gibb_2011_traits_71,Formica,Native*,lemani,False,64.2854,19.8708,Worker,0.48,0.56,Not in paper,Not in paper,0.688,0.544,0.768,0.352,Not in paper,0.128,2.53,Not in paper,Polymorphic (3),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Gibb_2011_traits_72,Myrmica,Native*,lobicornis,False,64.3479,20.6792,Worker,0.48,0.48,Not in paper,Not in paper,0.48,0.4,0.576,0.32,Not in paper,0.064,2.03,Not in paper,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Gibb_2011_traits_73,Myrmica,Native*,lobicornis,False,64.3479,20.6792,Worker,0.48,0.496,Not in paper,Not in paper,0.528,0.4,0.56,0.32,Not in paper,0.08,2.2,Not in paper,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Gibb_2011_traits_74,Myrmica,Native*,lobicornis,False,64.3479,20.6792,Worker,0.512,0.512,Not in paper,Not in paper,0.544,0.416,0.624,0.352,Not in paper,0.064,2.13,Not in paper,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Gibb_2011_traits_75,Myrmica,Native*,lobicornis,False,64.3479,20.6792,Worker,0.496,0.512,Not in paper,Not in paper,0.544,0.416,0.576,0.352,Not in paper,0.08,2,Not in paper,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Gibb_2011_traits_76,Myrmica,Native*,lobicornis,False,64.3479,20.6792,Worker,0.496,0.48,Not in paper,Not in paper,0.528,0.416,0.592,0.32,Not in paper,0.08,2.05,Not in paper,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Gibb_2011_traits_77,Myrmica,Native*,lobicornis,False,64.3479,20.6792,Worker,0.528,0.512,Not in paper,Not in paper,0.528,0.416,0.576,0.336,Not in paper,0.08,2.2,Not in paper,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Gibb_2011_traits_78,Myrmica,Native*,lobicornis,False,64.3479,20.6792,Worker,0.496,0.464,Not in paper,Not in paper,0.496,0.4,0.608,0.336,Not in paper,0.064,2.1,Not in paper,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Gibb_2011_traits_79,Myrmica,Native*,lobicornis,False,64.3479,20.6792,Worker,0.48,0.496,Not in paper,Not in paper,0.496,0.416,0.592,0.336,Not in paper,0.064,2.13,Not in paper,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Gibb_2011_traits_80,Myrmica,Native*,lobicornis,False,64.3479,20.6792,Worker,0.48,0.464,Not in paper,Not in paper,0.496,0.416,0.624,0.32,Not in paper,0.064,2.15,Not in paper,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Gibb_2011_traits_81,Myrmica,Native*,lobicornis,False,64.3479,20.6792,Worker,0.512,0.512,Not in paper,Not in paper,0.48,0.4,0.624,0.32,Not in paper,0.08,2.03,Not in paper,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Gibb_2011_traits_82,Lasius,Native*,platythorax,False,64.1604,20.0458,Worker,0.308641975,0.339506173,Not in paper,Not in paper,0.385802469,0.347222222,0.331790123,0.208333333,Not in paper,0.046296296,1.16,Not in paper,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Gibb_2011_traits_83,Lasius,Native*,platythorax,False,64.1604,20.0458,Worker,0.324074074,0.354938272,Not in paper,Not in paper,0.401234568,0.324074074,0.385802469,0.25462963,Not in paper,0.046296296,1.37,Not in paper,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Gibb_2011_traits_84,Lasius,Native*,platythorax,False,64.1604,20.0458,Worker,0.339506173,0.354938272,Not in paper,Not in paper,0.416666667,0.37037037,0.385802469,0.223765432,Not in paper,0.054012346,1.45,Not in paper,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Gibb_2011_traits_85,Lasius,Native*,platythorax,False,64.1604,20.0458,Worker,0.339506173,0.331790123,Not in paper,Not in paper,0.408950617,0.331790123,0.362654321,0.223765432,Not in paper,0.046296296,1.35,Not in paper,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Gibb_2011_traits_86,Lasius,Native*,platythorax,False,64.1604,20.0458,Worker,0.347222222,0.354938272,Not in paper,Not in paper,0.424382716,0.339506173,0.455246914,0.25462963,Not in paper,0.046296296,1.33,Not in paper,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Gibb_2011_traits_87,Lasius,Native*,platythorax,False,64.1604,20.0458,Worker,0.354938272,0.401234568,Not in paper,Not in paper,0.447530864,0.347222222,0.393518519,0.262345679,Not in paper,0.046296296,1.64,Not in paper,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Gibb_2011_traits_88,Lasius,Native*,platythorax,False,64.1604,20.0458,Worker,0.331790123,0.347222222,Not in paper,Not in paper,0.416666667,0.347222222,0.408950617,0.25462963,Not in paper,0.046296296,1.5,Not in paper,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Gibb_2011_traits_89,Lasius,Native*,platythorax,False,64.1604,20.0458,Worker,0.331790123,0.362654321,Not in paper,Not in paper,0.408950617,0.316358025,0.416666667,0.239197531,Not in paper,0.054012346,1.56,Not in paper,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Gibb_2011_traits_90,Lasius,Native*,platythorax,False,64.1604,20.0458,Worker,0.308641975,0.339506173,Not in paper,Not in paper,0.385802469,0.316358025,0.401234568,0.216049383,Not in paper,0.054012346,1.29,Not in paper,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
Public,Gibb_2011_traits_91,Lasius,Native*,platythorax,False,64.1604,20.0458,Worker,0.308641975,0.331790123,Not in paper,Not in paper,0.385802469,0.324074074,0.354938272,0.216049383,Not in paper,0.046296296,1.31,Not in paper,Monomorphic (1),Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper,Not in paper
