	species	taxonomy	strand	gene
11	Zele chlorophthalmus	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Ichneumonoidea', 'Braconidae', 'Zeleinae', 'Zele']	+	ND5
12	Zele chlorophthalmus	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Ichneumonoidea', 'Braconidae', 'Zeleinae', 'Zele']	-	ND6
0	Brachymeria lasus	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Proctotrupomorpha', 'Chalcidoidea', 'Chalcididae', 'Chalcidinae', 'Brachymeria']	+	ATP6
1	Brachymeria lasus	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Proctotrupomorpha', 'Chalcidoidea', 'Chalcididae', 'Chalcidinae', 'Brachymeria']	+	ATP8
2	Brachymeria lasus	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Proctotrupomorpha', 'Chalcidoidea', 'Chalcididae', 'Chalcidinae', 'Brachymeria']	+	COX1
3	Brachymeria lasus	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Proctotrupomorpha', 'Chalcidoidea', 'Chalcididae', 'Chalcidinae', 'Brachymeria']	+	COX2
4	Brachymeria lasus	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Proctotrupomorpha', 'Chalcidoidea', 'Chalcididae', 'Chalcidinae', 'Brachymeria']	+	COX3
5	Brachymeria lasus	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Proctotrupomorpha', 'Chalcidoidea', 'Chalcididae', 'Chalcidinae', 'Brachymeria']	-	CYTB
6	Brachymeria lasus	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Proctotrupomorpha', 'Chalcidoidea', 'Chalcididae', 'Chalcidinae', 'Brachymeria']	+	ND1
7	Brachymeria lasus	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Proctotrupomorpha', 'Chalcidoidea', 'Chalcididae', 'Chalcidinae', 'Brachymeria']	+	ND2
8	Brachymeria lasus	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Proctotrupomorpha', 'Chalcidoidea', 'Chalcididae', 'Chalcidinae', 'Brachymeria']	+	ND3
9	Brachymeria lasus	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Proctotrupomorpha', 'Chalcidoidea', 'Chalcididae', 'Chalcidinae', 'Brachymeria']	+	ND4
10	Brachymeria lasus	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Proctotrupomorpha', 'Chalcidoidea', 'Chalcididae', 'Chalcidinae', 'Brachymeria']	+	ND4L
11	Brachymeria lasus	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Proctotrupomorpha', 'Chalcidoidea', 'Chalcididae', 'Chalcidinae', 'Brachymeria']	+	ND5
12	Brachymeria lasus	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Proctotrupomorpha', 'Chalcidoidea', 'Chalcididae', 'Chalcidinae', 'Brachymeria']	-	ND6
0	Haltichella nipponensis	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Proctotrupomorpha', 'Chalcidoidea', 'Chalcididae', 'Haltichellinae', 'Haltichella']	+	ATP6
1	Haltichella nipponensis	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Proctotrupomorpha', 'Chalcidoidea', 'Chalcididae', 'Haltichellinae', 'Haltichella']	+	ATP8
2	Haltichella nipponensis	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Proctotrupomorpha', 'Chalcidoidea', 'Chalcididae', 'Haltichellinae', 'Haltichella']	+	COX1
3	Haltichella nipponensis	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Proctotrupomorpha', 'Chalcidoidea', 'Chalcididae', 'Haltichellinae', 'Haltichella']	+	COX2
4	Haltichella nipponensis	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Proctotrupomorpha', 'Chalcidoidea', 'Chalcididae', 'Haltichellinae', 'Haltichella']	+	COX3
5	Haltichella nipponensis	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Proctotrupomorpha', 'Chalcidoidea', 'Chalcididae', 'Haltichellinae', 'Haltichella']	-	CYTB
6	Haltichella nipponensis	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Proctotrupomorpha', 'Chalcidoidea', 'Chalcididae', 'Haltichellinae', 'Haltichella']	+	ND1
7	Haltichella nipponensis	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Proctotrupomorpha', 'Chalcidoidea', 'Chalcididae', 'Haltichellinae', 'Haltichella']	+	ND2
8	Haltichella nipponensis	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Proctotrupomorpha', 'Chalcidoidea', 'Chalcididae', 'Haltichellinae', 'Haltichella']	+	ND3
9	Haltichella nipponensis	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Proctotrupomorpha', 'Chalcidoidea', 'Chalcididae', 'Haltichellinae', 'Haltichella']	+	ND4
10	Haltichella nipponensis	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Proctotrupomorpha', 'Chalcidoidea', 'Chalcididae', 'Haltichellinae', 'Haltichella']	+	ND4L
11	Haltichella nipponensis	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Proctotrupomorpha', 'Chalcidoidea', 'Chalcididae', 'Haltichellinae', 'Haltichella']	+	ND5
12	Haltichella nipponensis	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Proctotrupomorpha', 'Chalcidoidea', 'Chalcididae', 'Haltichellinae', 'Haltichella']	-	ND6
0	Blastothrix speciosa	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Proctotrupomorpha', 'Chalcidoidea', 'Encyrtidae', 'Encyrtinae', 'Blastothrix']	-	ATP6
1	Blastothrix speciosa	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Proctotrupomorpha', 'Chalcidoidea', 'Encyrtidae', 'Encyrtinae', 'Blastothrix']	-	ATP8
2	Blastothrix speciosa	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Proctotrupomorpha', 'Chalcidoidea', 'Encyrtidae', 'Encyrtinae', 'Blastothrix']	-	COX1
3	Blastothrix speciosa	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Proctotrupomorpha', 'Chalcidoidea', 'Encyrtidae', 'Encyrtinae', 'Blastothrix']	-	COX2
4	Blastothrix speciosa	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Proctotrupomorpha', 'Chalcidoidea', 'Encyrtidae', 'Encyrtinae', 'Blastothrix']	-	COX3
5	Blastothrix speciosa	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Proctotrupomorpha', 'Chalcidoidea', 'Encyrtidae', 'Encyrtinae', 'Blastothrix']	+	CYTB
6	Blastothrix speciosa	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Proctotrupomorpha', 'Chalcidoidea', 'Encyrtidae', 'Encyrtinae', 'Blastothrix']	-	ND1
7	Blastothrix speciosa	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Proctotrupomorpha', 'Chalcidoidea', 'Encyrtidae', 'Encyrtinae', 'Blastothrix']	+	ND2
8	Blastothrix speciosa	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Proctotrupomorpha', 'Chalcidoidea', 'Encyrtidae', 'Encyrtinae', 'Blastothrix']	-	ND3
9	Blastothrix speciosa	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Proctotrupomorpha', 'Chalcidoidea', 'Encyrtidae', 'Encyrtinae', 'Blastothrix']	-	ND4
10	Blastothrix speciosa	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Proctotrupomorpha', 'Chalcidoidea', 'Encyrtidae', 'Encyrtinae', 'Blastothrix']	-	ND4L
11	Blastothrix speciosa	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Proctotrupomorpha', 'Chalcidoidea', 'Encyrtidae', 'Encyrtinae', 'Blastothrix']	-	ND5
12	Blastothrix speciosa	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Proctotrupomorpha', 'Chalcidoidea', 'Encyrtidae', 'Encyrtinae', 'Blastothrix']	+	ND6
0	Cheiloneurus chinensis	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Proctotrupomorpha', 'Chalcidoidea', 'Encyrtidae', 'Encyrtinae', 'Cheiloneurus']	-	ATP6
1	Cheiloneurus chinensis	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Proctotrupomorpha', 'Chalcidoidea', 'Encyrtidae', 'Encyrtinae', 'Cheiloneurus']	-	ATP8
2	Cheiloneurus chinensis	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Proctotrupomorpha', 'Chalcidoidea', 'Encyrtidae', 'Encyrtinae', 'Cheiloneurus']	-	COX1
3	Cheiloneurus chinensis	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Proctotrupomorpha', 'Chalcidoidea', 'Encyrtidae', 'Encyrtinae', 'Cheiloneurus']	-	COX2
4	Cheiloneurus chinensis	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Proctotrupomorpha', 'Chalcidoidea', 'Encyrtidae', 'Encyrtinae', 'Cheiloneurus']	-	COX3
5	Cheiloneurus chinensis	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Proctotrupomorpha', 'Chalcidoidea', 'Encyrtidae', 'Encyrtinae', 'Cheiloneurus']	+	CYTB
6	Cheiloneurus chinensis	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Proctotrupomorpha', 'Chalcidoidea', 'Encyrtidae', 'Encyrtinae', 'Cheiloneurus']	-	ND1
7	Cheiloneurus chinensis	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Proctotrupomorpha', 'Chalcidoidea', 'Encyrtidae', 'Encyrtinae', 'Cheiloneurus']	-	ND2
8	Cheiloneurus chinensis	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Proctotrupomorpha', 'Chalcidoidea', 'Encyrtidae', 'Encyrtinae', 'Cheiloneurus']	-	ND3
9	Cheiloneurus chinensis	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Proctotrupomorpha', 'Chalcidoidea', 'Encyrtidae', 'Encyrtinae', 'Cheiloneurus']	-	ND4
10	Cheiloneurus chinensis	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Proctotrupomorpha', 'Chalcidoidea', 'Encyrtidae', 'Encyrtinae', 'Cheiloneurus']	-	ND4L
11	Cheiloneurus chinensis	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Proctotrupomorpha', 'Chalcidoidea', 'Encyrtidae', 'Encyrtinae', 'Cheiloneurus']	-	ND5
12	Cheiloneurus chinensis	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Proctotrupomorpha', 'Chalcidoidea', 'Encyrtidae', 'Encyrtinae', 'Cheiloneurus']	+	ND6
0	Cheiloneurus elegans	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Proctotrupomorpha', 'Chalcidoidea', 'Encyrtidae', 'Encyrtinae', 'Cheiloneurus']	-	ATP6
1	Cheiloneurus elegans	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Proctotrupomorpha', 'Chalcidoidea', 'Encyrtidae', 'Encyrtinae', 'Cheiloneurus']	-	ATP8
2	Cheiloneurus elegans	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Proctotrupomorpha', 'Chalcidoidea', 'Encyrtidae', 'Encyrtinae', 'Cheiloneurus']	-	COX1
3	Cheiloneurus elegans	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Proctotrupomorpha', 'Chalcidoidea', 'Encyrtidae', 'Encyrtinae', 'Cheiloneurus']	-	COX2
4	Cheiloneurus elegans	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Proctotrupomorpha', 'Chalcidoidea', 'Encyrtidae', 'Encyrtinae', 'Cheiloneurus']	-	COX3
5	Cheiloneurus elegans	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Proctotrupomorpha', 'Chalcidoidea', 'Encyrtidae', 'Encyrtinae', 'Cheiloneurus']	+	CYTB
6	Cheiloneurus elegans	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Proctotrupomorpha', 'Chalcidoidea', 'Encyrtidae', 'Encyrtinae', 'Cheiloneurus']	-	ND1
7	Cheiloneurus elegans	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Proctotrupomorpha', 'Chalcidoidea', 'Encyrtidae', 'Encyrtinae', 'Cheiloneurus']	-	ND2
8	Cheiloneurus elegans	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Proctotrupomorpha', 'Chalcidoidea', 'Encyrtidae', 'Encyrtinae', 'Cheiloneurus']	-	ND3
9	Cheiloneurus elegans	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Proctotrupomorpha', 'Chalcidoidea', 'Encyrtidae', 'Encyrtinae', 'Cheiloneurus']	-	ND4
10	Cheiloneurus elegans	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Proctotrupomorpha', 'Chalcidoidea', 'Encyrtidae', 'Encyrtinae', 'Cheiloneurus']	-	ND4L
11	Cheiloneurus elegans	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Proctotrupomorpha', 'Chalcidoidea', 'Encyrtidae', 'Encyrtinae', 'Cheiloneurus']	-	ND5
12	Cheiloneurus elegans	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Proctotrupomorpha', 'Chalcidoidea', 'Encyrtidae', 'Encyrtinae', 'Cheiloneurus']	+	ND6
0	Diaphorencyrtus aligarhensis	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Proctotrupomorpha', 'Chalcidoidea', 'Encyrtidae', 'Encyrtinae', 'Diaphorencyrtus']	-	ATP6
1	Diaphorencyrtus aligarhensis	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Proctotrupomorpha', 'Chalcidoidea', 'Encyrtidae', 'Encyrtinae', 'Diaphorencyrtus']	-	ATP8
2	Diaphorencyrtus aligarhensis	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Proctotrupomorpha', 'Chalcidoidea', 'Encyrtidae', 'Encyrtinae', 'Diaphorencyrtus']	-	COX1
3	Diaphorencyrtus aligarhensis	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Proctotrupomorpha', 'Chalcidoidea', 'Encyrtidae', 'Encyrtinae', 'Diaphorencyrtus']	-	COX2
4	Diaphorencyrtus aligarhensis	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Proctotrupomorpha', 'Chalcidoidea', 'Encyrtidae', 'Encyrtinae', 'Diaphorencyrtus']	-	COX3
5	Diaphorencyrtus aligarhensis	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Proctotrupomorpha', 'Chalcidoidea', 'Encyrtidae', 'Encyrtinae', 'Diaphorencyrtus']	+	CYTB
6	Diaphorencyrtus aligarhensis	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Proctotrupomorpha', 'Chalcidoidea', 'Encyrtidae', 'Encyrtinae', 'Diaphorencyrtus']	-	ND1
7	Diaphorencyrtus aligarhensis	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Proctotrupomorpha', 'Chalcidoidea', 'Encyrtidae', 'Encyrtinae', 'Diaphorencyrtus']	+	ND2
8	Diaphorencyrtus aligarhensis	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Proctotrupomorpha', 'Chalcidoidea', 'Encyrtidae', 'Encyrtinae', 'Diaphorencyrtus']	-	ND3
9	Diaphorencyrtus aligarhensis	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Proctotrupomorpha', 'Chalcidoidea', 'Encyrtidae', 'Encyrtinae', 'Diaphorencyrtus']	-	ND4
10	Diaphorencyrtus aligarhensis	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Proctotrupomorpha', 'Chalcidoidea', 'Encyrtidae', 'Encyrtinae', 'Diaphorencyrtus']	-	ND4L
11	Diaphorencyrtus aligarhensis	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Proctotrupomorpha', 'Chalcidoidea', 'Encyrtidae', 'Encyrtinae', 'Diaphorencyrtus']	-	ND5
12	Diaphorencyrtus aligarhensis	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Proctotrupomorpha', 'Chalcidoidea', 'Encyrtidae', 'Encyrtinae', 'Diaphorencyrtus']	+	ND6
0	Encyrtus eulecaniumiae	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Proctotrupomorpha', 'Chalcidoidea', 'Encyrtidae', 'Encyrtinae', 'Encyrtus']	-	ATP6
1	Encyrtus eulecaniumiae	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Proctotrupomorpha', 'Chalcidoidea', 'Encyrtidae', 'Encyrtinae', 'Encyrtus']	-	ATP8
2	Encyrtus eulecaniumiae	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Proctotrupomorpha', 'Chalcidoidea', 'Encyrtidae', 'Encyrtinae', 'Encyrtus']	-	COX1
3	Encyrtus eulecaniumiae	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Proctotrupomorpha', 'Chalcidoidea', 'Encyrtidae', 'Encyrtinae', 'Encyrtus']	-	COX2
4	Encyrtus eulecaniumiae	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Proctotrupomorpha', 'Chalcidoidea', 'Encyrtidae', 'Encyrtinae', 'Encyrtus']	-	COX3
5	Encyrtus eulecaniumiae	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Proctotrupomorpha', 'Chalcidoidea', 'Encyrtidae', 'Encyrtinae', 'Encyrtus']	+	CYTB
6	Encyrtus eulecaniumiae	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Proctotrupomorpha', 'Chalcidoidea', 'Encyrtidae', 'Encyrtinae', 'Encyrtus']	-	ND1
7	Encyrtus eulecaniumiae	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Proctotrupomorpha', 'Chalcidoidea', 'Encyrtidae', 'Encyrtinae', 'Encyrtus']	+	ND2
8	Encyrtus eulecaniumiae	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Proctotrupomorpha', 'Chalcidoidea', 'Encyrtidae', 'Encyrtinae', 'Encyrtus']	-	ND3
9	Encyrtus eulecaniumiae	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Proctotrupomorpha', 'Chalcidoidea', 'Encyrtidae', 'Encyrtinae', 'Encyrtus']	-	ND4
10	Encyrtus eulecaniumiae	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Proctotrupomorpha', 'Chalcidoidea', 'Encyrtidae', 'Encyrtinae', 'Encyrtus']	-	ND4L
11	Encyrtus eulecaniumiae	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Proctotrupomorpha', 'Chalcidoidea', 'Encyrtidae', 'Encyrtinae', 'Encyrtus']	-	ND5
12	Encyrtus eulecaniumiae	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Proctotrupomorpha', 'Chalcidoidea', 'Encyrtidae', 'Encyrtinae', 'Encyrtus']	+	ND6
0	Encyrtus infelix	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Proctotrupomorpha', 'Chalcidoidea', 'Encyrtidae', 'Encyrtinae', 'Encyrtus']	-	ATP6
1	Encyrtus infelix	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Proctotrupomorpha', 'Chalcidoidea', 'Encyrtidae', 'Encyrtinae', 'Encyrtus']	-	ATP8
2	Encyrtus infelix	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Proctotrupomorpha', 'Chalcidoidea', 'Encyrtidae', 'Encyrtinae', 'Encyrtus']	-	COX1
3	Encyrtus infelix	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Proctotrupomorpha', 'Chalcidoidea', 'Encyrtidae', 'Encyrtinae', 'Encyrtus']	-	COX2
4	Encyrtus infelix	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Proctotrupomorpha', 'Chalcidoidea', 'Encyrtidae', 'Encyrtinae', 'Encyrtus']	-	COX3
5	Encyrtus infelix	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Proctotrupomorpha', 'Chalcidoidea', 'Encyrtidae', 'Encyrtinae', 'Encyrtus']	+	CTYB
6	Encyrtus infelix	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Proctotrupomorpha', 'Chalcidoidea', 'Encyrtidae', 'Encyrtinae', 'Encyrtus']	-	ND1
7	Encyrtus infelix	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Proctotrupomorpha', 'Chalcidoidea', 'Encyrtidae', 'Encyrtinae', 'Encyrtus']	+	ND2
8	Encyrtus infelix	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Proctotrupomorpha', 'Chalcidoidea', 'Encyrtidae', 'Encyrtinae', 'Encyrtus']	-	ND3
9	Encyrtus infelix	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Proctotrupomorpha', 'Chalcidoidea', 'Encyrtidae', 'Encyrtinae', 'Encyrtus']	-	ND4
10	Encyrtus infelix	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Proctotrupomorpha', 'Chalcidoidea', 'Encyrtidae', 'Encyrtinae', 'Encyrtus']	-	ND4L
11	Encyrtus infelix	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Proctotrupomorpha', 'Chalcidoidea', 'Encyrtidae', 'Encyrtinae', 'Encyrtus']	-	ND5
12	Encyrtus infelix	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Proctotrupomorpha', 'Chalcidoidea', 'Encyrtidae', 'Encyrtinae', 'Encyrtus']	+	ND6
0	Encyrtus rhodococcusiae	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Proctotrupomorpha', 'Chalcidoidea', 'Encyrtidae', 'Encyrtinae', 'Encyrtus']	-	ATP6
1	Encyrtus rhodococcusiae	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Proctotrupomorpha', 'Chalcidoidea', 'Encyrtidae', 'Encyrtinae', 'Encyrtus']	-	ATP8
2	Encyrtus rhodococcusiae	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Proctotrupomorpha', 'Chalcidoidea', 'Encyrtidae', 'Encyrtinae', 'Encyrtus']	-	COX1
3	Encyrtus rhodococcusiae	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Proctotrupomorpha', 'Chalcidoidea', 'Encyrtidae', 'Encyrtinae', 'Encyrtus']	-	COX2
4	Encyrtus rhodococcusiae	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Proctotrupomorpha', 'Chalcidoidea', 'Encyrtidae', 'Encyrtinae', 'Encyrtus']	-	COX3
5	Encyrtus rhodococcusiae	['Insecta', 'Pterygota', 'Neoptera', 'Endopterygota', 'Hymenoptera', 'Apocrita', 'Proctotrupomorpha', 'Chalcidoidea', 'Encyrtidae', 'Encyrtinae', 'Encyrtus']	+	CYTB
